
Setup complete, entering main loop...

cycle=0 time=0.0000000000000000e+00 dt=1.2297139247228576e-03
cycle=2257 time=2.6224549382984570e+00 dt=9.6689275936525298e-04
cycle=2258 time=2.6234218310578221e+00 dt=9.6657969452198893e-04
cycle=2259 time=2.6243884107523443e+00 dt=9.6627902285599705e-04
cycle=2260 time=2.6253546897752003e+00 dt=9.6598731132021035e-04
cycle=2261 time=2.6263206770865204e+00 dt=9.6570239590369191e-04
cycle=2262 time=2.6272863794824239e+00 dt=9.6542444034701546e-04
cycle=2263 time=2.6282518039227711e+00 dt=9.6515603027063517e-04
cycle=2264 time=2.6292169599530419e+00 dt=9.6489572119812228e-04
cycle=2265 time=2.6301818556742402e+00 dt=9.6464547963890203e-04
cycle=2266 time=2.6311465011538790e+00 dt=9.6432091723625186e-04
cycle=2267 time=2.6321108220711151e+00 dt=9.6382939491064404e-04
cycle=2268 time=2.6330746514660257e+00 dt=9.6334976394717251e-04
cycle=2269 time=2.6340380012299729e+00 dt=9.6288371993618845e-04
cycle=2270 time=2.6350008849499091e+00 dt=9.6243188841164072e-04
cycle=2271 time=2.6359633168383207e+00 dt=9.6199403938683882e-04
cycle=2272 time=2.6369253108777078e+00 dt=9.6156945613086074e-04
cycle=2273 time=2.6378868803338387e+00 dt=9.6115751811139171e-04
cycle=2274 time=2.6388480378519499e+00 dt=9.6075380697215561e-04
cycle=2275 time=2.6398087916589219e+00 dt=9.6037522210545606e-04
cycle=2276 time=2.6407691668810274e+00 dt=9.6002910939763499e-04
cycle=2277 time=2.6417291959904250e+00 dt=9.5971220910251562e-04
cycle=2278 time=2.6426889081995277e+00 dt=9.5941872548233888e-04
cycle=2279 time=2.6436483269250100e+00 dt=9.5914214780527113e-04
cycle=2280 time=2.6446074690728154e+00 dt=9.5887656151849771e-04
cycle=2281 time=2.6455663456343341e+00 dt=9.5861728756959491e-04
cycle=2282 time=2.6465249629219039e+00 dt=9.5836100759627346e-04
cycle=2283 time=2.6474833239294999e+00 dt=9.5810553454571575e-04
cycle=2284 time=2.6484414294640457e+00 dt=9.5784957584760873e-04
cycle=2285 time=2.6493992790398933e+00 dt=9.5759655852126885e-04
cycle=2286 time=2.6503568755984146e+00 dt=9.5734635103878233e-04
cycle=2287 time=2.6513142219494532e+00 dt=9.5687591936693722e-04
cycle=2288 time=2.6522710978688200e+00 dt=9.5640869993355324e-04
cycle=2289 time=2.6532275065687534e+00 dt=9.5594718715020935e-04
cycle=2290 time=2.6541834537559037e+00 dt=9.5549349770251545e-04
cycle=2291 time=2.6551389472536062e+00 dt=9.5504596395084055e-04
cycle=2292 time=2.6560939932175569e+00 dt=9.5460594243865964e-04
cycle=2293 time=2.6570485991599955e+00 dt=9.5417611639307806e-04
cycle=2294 time=2.6580027752763886e+00 dt=9.5375840495672123e-04
cycle=2295 time=2.6589565336813452e+00 dt=9.5335366560046547e-04
cycle=2296 time=2.6599098873469456e+00 dt=9.5296190208483055e-04
cycle=2297 time=2.6608628492490305e+00 dt=9.5258041462081096e-04
cycle=2298 time=2.6618154296636511e+00 dt=9.5220563316358680e-04
cycle=2299 time=2.6627676352968148e+00 dt=9.5185569625149042e-04
cycle=2300 time=2.6637194909930662e+00 dt=9.5153878809412298e-04
cycle=2301 time=2.6646710297811604e+00 dt=9.5125270283930887e-04
cycle=2302 time=2.6656222824839997e+00 dt=9.5099116031785468e-04
cycle=2303 time=2.6665732736443175e+00 dt=9.5074624827905295e-04
cycle=2304 time=2.6675240198925967e+00 dt=9.5051043475430678e-04
cycle=2305 time=2.6684745303273512e+00 dt=9.5027781151638298e-04
cycle=2306 time=2.6694248081388676e+00 dt=9.5004460574894204e-04
cycle=2307 time=2.6703748527446165e+00 dt=9.4980917008548836e-04
cycle=2308 time=2.6713246619147020e+00 dt=9.4957190220504555e-04
cycle=2309 time=2.6722742338169070e+00 dt=9.4933726343926690e-04
cycle=2310 time=2.6732235710803463e+00 dt=9.4887199131917269e-04
cycle=2311 time=2.6741724430716656e+00 dt=9.4840281588213994e-04
cycle=2312 time=2.6751208458875477e+00 dt=9.4794002210383328e-04
cycle=2313 time=2.6760687859096515e+00 dt=9.4748380092190524e-04
cycle=2314 time=2.6770162697105735e+00 dt=9.4703445240709174e-04
cycle=2315 time=2.6779633041629807e+00 dt=9.4659252317761062e-04
cycle=2316 time=2.6789098966861582e+00 dt=9.4615842036414866e-04
cycle=2317 time=2.6798560551065225e+00 dt=9.4573372590322905e-04
cycle=2318 time=2.6808017888324258e+00 dt=9.4532005209714369e-04
cycle=2319 time=2.6817471088845228e+00 dt=9.4491722925091294e-04
cycle=2320 time=2.6826920261137737e+00 dt=9.4452414844565689e-04
cycle=2321 time=2.6836365502622193e+00 dt=9.4413813746215556e-04
cycle=2322 time=2.6845806883996812e+00 dt=9.4376979941915816e-04
cycle=2323 time=2.6855244581991005e+00 dt=9.4343206108809825e-04
cycle=2324 time=2.6864678902601886e+00 dt=9.4312438248301286e-04
cycle=2325 time=2.6874110146426715e+00 dt=9.4284204710331327e-04
cycle=2326 time=2.6883538566897749e+00 dt=9.4257846083541238e-04
cycle=2327 time=2.6892964351506103e+00 dt=9.4232709974365200e-04
cycle=2328 time=2.6902387622503539e+00 dt=9.4208262825570257e-04
cycle=2329 time=2.6911808448786094e+00 dt=9.4184145864699637e-04
cycle=2330 time=2.6921226863372563e+00 dt=9.4160181301448259e-04
cycle=2331 time=2.6930642881502709e+00 dt=9.4136159970002070e-04
cycle=2332 time=2.6940056497499709e+00 dt=9.4091728810792379e-04
cycle=2333 time=2.6949465670380790e+00 dt=9.4045451913046026e-04
cycle=2334 time=2.6958870215572093e+00 dt=9.3998869125747628e-04
cycle=2335 time=2.6968270102484668e+00 dt=9.3952071956258899e-04
cycle=2336 time=2.6977665309680292e+00 dt=9.3905353150366608e-04
cycle=2337 time=2.6987055844995327e+00 dt=9.3859077728248360e-04
cycle=2338 time=2.6996441752768150e+00 dt=9.3813596008535886e-04
cycle=2339 time=2.7005823112369005e+00 dt=9.3769196943007120e-04
cycle=2340 time=2.7015200032063307e+00 dt=9.3726087278729348e-04
cycle=2341 time=2.7024572640791180e+00 dt=9.3684374903084855e-04
cycle=2342 time=2.7033941078281489e+00 dt=9.3644059331608536e-04
cycle=2343 time=2.7043305484214648e+00 dt=9.3605076162672361e-04
cycle=2344 time=2.7052665991830915e+00 dt=9.3567385794613572e-04
cycle=2345 time=2.7062022730410376e+00 dt=9.3530615348455374e-04
cycle=2346 time=2.7071375791945220e+00 dt=9.3494922787648442e-04
cycle=2347 time=2.7080725284223983e+00 dt=9.3462331495361862e-04
cycle=2348 time=2.7090071517373517e+00 dt=9.3433139181736354e-04
cycle=2349 time=2.7099414831291693e+00 dt=9.3407165548951810e-04
cycle=2350 time=2.7108755547846588e+00 dt=9.3383899970090787e-04
cycle=2351 time=2.7118093937843599e+00 dt=9.3362767163368467e-04
cycle=2352 time=2.7127430214559936e+00 dt=9.3343449788720577e-04
cycle=2353 time=2.7136764559538809e+00 dt=9.3325165532707392e-04
cycle=2354 time=2.7146097076092079e+00 dt=9.3306271554351693e-04
cycle=2355 time=2.7155427703247517e+00 dt=9.3268508632192665e-04
cycle=2356 time=2.7164754554110737e+00 dt=9.3219803659583787e-04
cycle=2357 time=2.7174076534476694e+00 dt=9.3171623104403283e-04
cycle=2358 time=2.7183393696787133e+00 dt=9.3124299047357456e-04
cycle=2359 time=2.7192706126691868e+00 dt=9.3078186648381546e-04
cycle=2360 time=2.7202013945356707e+00 dt=9.3033535103967391e-04
cycle=2361 time=2.7211317298867104e+00 dt=9.2990439426206143e-04
cycle=2362 time=2.7220616342809723e+00 dt=9.2948857865875743e-04
cycle=2363 time=2.7229911228596309e+00 dt=9.2908658080295171e-04
cycle=2364 time=2.7239202094404340e+00 dt=9.2869682149886070e-04
cycle=2365 time=2.7248489062619328e+00 dt=9.2831814538787245e-04
cycle=2366 time=2.7257772244073206e+00 dt=9.2794817195566742e-04
cycle=2367 time=2.7267051725792761e+00 dt=9.2758597380970798e-04
cycle=2368 time=2.7276327585530860e+00 dt=9.2723849714902078e-04
cycle=2369 time=2.7285599970502350e+00 dt=9.2692788946730604e-04
cycle=2370 time=2.7294869249397022e+00 dt=9.2666044760314362e-04
cycle=2371 time=2.7304135853873053e+00 dt=9.2643547897832811e-04
cycle=2372 time=2.7313400208662837e+00 dt=9.2624785916915774e-04
cycle=2373 time=2.7322662687254526e+00 dt=9.2609084186180126e-04
cycle=2374 time=2.7331923595673144e+00 dt=9.2595118519951116e-04
cycle=2375 time=2.7341183107525140e+00 dt=9.2581138923470601e-04
cycle=2376 time=2.7350441221417485e+00 dt=9.2558726357770877e-04
cycle=2377 time=2.7359697094053264e+00 dt=9.2509492373830850e-04
cycle=2378 time=2.7368948043290646e+00 dt=9.2460736472510594e-04
cycle=2379 time=2.7378194116937897e+00 dt=9.2412623527463565e-04
cycle=2380 time=2.7387435379290643e+00 dt=9.2365409686613565e-04
cycle=2381 time=2.7396671920259306e+00 dt=9.2319348060239793e-04
cycle=2382 time=2.7405903855065330e+00 dt=9.2274617018031971e-04
cycle=2383 time=2.7415131316767134e+00 dt=9.2231310875941219e-04
cycle=2384 time=2.7424354447854729e+00 dt=9.2189463926220429e-04
cycle=2385 time=2.7433573394247350e+00 dt=9.2149084109644907e-04
cycle=2386 time=2.7442788302658316e+00 dt=9.2110133313835221e-04
cycle=2387 time=2.7451999315989699e+00 dt=9.2072272982106080e-04
cycle=2388 time=2.7461206543287910e+00 dt=9.2035398412416600e-04
cycle=2389 time=2.7470410083129151e+00 dt=9.2001070576353547e-04
cycle=2390 time=2.7479610190186787e+00 dt=9.1970693986419521e-04
cycle=2391 time=2.7488807259585428e+00 dt=9.1944652980734641e-04
cycle=2392 time=2.7498001724883503e+00 dt=9.1922863337883833e-04
cycle=2393 time=2.7507194011217293e+00 dt=9.1904844969924084e-04
cycle=2394 time=2.7516384495714283e+00 dt=9.1890321501405126e-04
cycle=2395 time=2.7525573527864422e+00 dt=9.1877770866313942e-04
cycle=2396 time=2.7534761304951054e+00 dt=9.1865018165745288e-04
cycle=2397 time=2.7543947806767628e+00 dt=9.1833220247469175e-04
cycle=2398 time=2.7553131128792376e+00 dt=9.1784518242483482e-04
cycle=2399 time=2.7562309580616624e+00 dt=9.1736560182667330e-04
cycle=2400 time=2.7571483236634893e+00 dt=9.1689556632535698e-04
cycle=2401 time=2.7580652192298145e+00 dt=9.1643770789806046e-04
cycle=2402 time=2.7589816569377126e+00 dt=9.1599404153144815e-04
cycle=2403 time=2.7598976509792439e+00 dt=9.1556551233778712e-04
cycle=2404 time=2.7608132164915817e+00 dt=9.1515209868940910e-04
cycle=2405 time=2.7617283685902709e+00 dt=9.1475317087009978e-04
cycle=2406 time=2.7626431217611409e+00 dt=9.1436629315304904e-04
cycle=2407 time=2.7635574880542939e+00 dt=9.1398693206097439e-04
cycle=2408 time=2.7644714749863550e+00 dt=9.1361398091801378e-04
cycle=2409 time=2.7653850889672729e+00 dt=9.1326203935877771e-04
cycle=2410 time=2.7662983510066317e+00 dt=9.1294728454452748e-04
cycle=2411 time=2.7672112982911763e+00 dt=9.1267646668885278e-04
cycle=2412 time=2.7681239747578652e+00 dt=9.1245128111311011e-04
cycle=2413 time=2.7690364260389781e+00 dt=9.1226912233348953e-04
cycle=2414 time=2.7699486951613115e+00 dt=9.1212659294767162e-04
cycle=2415 time=2.7708608217542592e+00 dt=9.1200454972495230e-04
cycle=2416 time=2.7717728263039842e+00 dt=9.1188893451554602e-04
cycle=2417 time=2.7726847152384999e+00 dt=9.1151180101939854e-04
cycle=2418 time=2.7735962270395191e+00 dt=9.1101879995896234e-04
cycle=2419 time=2.7745072458394779e+00 dt=9.1053923184208668e-04
cycle=2420 time=2.7754177850713200e+00 dt=9.1007524981452496e-04
cycle=2421 time=2.7763278603211345e+00 dt=9.0962825485246509e-04
cycle=2422 time=2.7772374885759872e+00 dt=9.0919824408507296e-04
cycle=2423 time=2.7781466868200724e+00 dt=9.0878422906896100e-04
cycle=2424 time=2.7790554710491415e+00 dt=9.0838484416233013e-04
cycle=2425 time=2.7799638558933037e+00 dt=9.0799905440653640e-04
cycle=2426 time=2.7808718549477103e+00 dt=9.0762221706583717e-04
cycle=2427 time=2.7817794771647759e+00 dt=9.0725235330453005e-04
cycle=2428 time=2.7826867295180806e+00 dt=9.0689964649215090e-04
cycle=2429 time=2.7835936291645726e+00 dt=9.0658411605623796e-04
cycle=2430 time=2.7845002132806287e+00 dt=9.0631357792202551e-04
cycle=2431 time=2.7854065268585506e+00 dt=9.0609068681267002e-04
cycle=2432 time=2.7863126175453634e+00 dt=9.0591389072803880e-04
cycle=2433 time=2.7872185314360913e+00 dt=9.0576171978902313e-04
cycle=2434 time=2.7881242931558803e+00 dt=9.0562556303469533e-04
cycle=2435 time=2.7890299187189149e+00 dt=9.0550078158973277e-04
cycle=2436 time=2.7899354195005048e+00 dt=9.0516478903575706e-04
cycle=2437 time=2.7908405842895405e+00 dt=9.0467107185163761e-04
cycle=2438 time=2.7917452553613922e+00 dt=9.0418822027457050e-04
cycle=2439 time=2.7926494435816669e+00 dt=9.0371787601221129e-04
cycle=2440 time=2.7935531614576790e+00 dt=9.0326160648930261e-04
cycle=2441 time=2.7944564230641684e+00 dt=9.0282036529465296e-04
cycle=2442 time=2.7953592434294632e+00 dt=9.0239466088415691e-04
cycle=2443 time=2.7962616380903476e+00 dt=9.0198487482172980e-04
cycle=2444 time=2.7971636229651691e+00 dt=9.0159176067230009e-04
cycle=2445 time=2.7980652147258414e+00 dt=9.0121304237725664e-04
cycle=2446 time=2.7989664277682187e+00 dt=9.0084750716183594e-04
cycle=2447 time=2.7998672752753806e+00 dt=9.0051379634168793e-04
cycle=2448 time=2.8007677890717222e+00 dt=9.0022809785947886e-04
cycle=2449 time=2.8016680171695816e+00 dt=8.9999492480586241e-04
cycle=2450 time=2.8025680120943877e+00 dt=8.9979916718399870e-04
cycle=2451 time=2.8034678112615716e+00 dt=8.9963165399104233e-04
cycle=2452 time=2.8043674429155625e+00 dt=8.9948395708250881e-04
cycle=2453 time=2.8052669268726449e+00 dt=8.9934835554459313e-04
cycle=2454 time=2.8061662752281893e+00 dt=8.9917503478946644e-04
cycle=2455 time=2.8070654502629786e+00 dt=8.9868159759056679e-04
cycle=2456 time=2.8079641318605693e+00 dt=8.9819778761539781e-04
cycle=2457 time=2.8088623296481847e+00 dt=8.9772713529189755e-04
cycle=2458 time=2.8097600567834764e+00 dt=8.9727217144606325e-04
cycle=2459 time=2.8106573289549224e+00 dt=8.9683368742006898e-04
cycle=2460 time=2.8115541626423424e+00 dt=8.9641166386347630e-04
cycle=2461 time=2.8124505743062058e+00 dt=8.9600592299760289e-04
cycle=2462 time=2.8133465802292035e+00 dt=8.9561718247995489e-04
cycle=2463 time=2.8142421974116836e+00 dt=8.9524601671469434e-04
cycle=2464 time=2.8151374434283984e+00 dt=8.9488910110071792e-04
cycle=2465 time=2.8160323325294994e+00 dt=8.9456507006566556e-04
cycle=2466 time=2.8169268975995649e+00 dt=8.9428589763520670e-04
cycle=2467 time=2.8178211834972000e+00 dt=8.9405114492150978e-04
cycle=2468 time=2.8187152346421214e+00 dt=8.9385627456500458e-04
cycle=2469 time=2.8196090909166864e+00 dt=8.9369371026587659e-04
cycle=2470 time=2.8205027846269521e+00 dt=8.9355542595727887e-04
cycle=2471 time=2.8213963400529094e+00 dt=8.9343432947513980e-04
cycle=2472 time=2.8222897743823845e+00 dt=8.9315401458409018e-04
cycle=2473 time=2.8231829283969687e+00 dt=8.9267796447381411e-04
cycle=2474 time=2.8240756063614425e+00 dt=8.9221275833939288e-04
cycle=2475 time=2.8249678191197818e+00 dt=8.9176294476220753e-04
cycle=2476 time=2.8258595820645440e+00 dt=8.9133229523979886e-04
cycle=2477 time=2.8267509143597840e+00 dt=8.9092308843813849e-04
cycle=2478 time=2.8276418374482222e+00 dt=8.9053518158204370e-04
cycle=2479 time=2.8285323726298044e+00 dt=8.9016380524156193e-04
cycle=2480 time=2.8294225364350458e+00 dt=8.8980763634291863e-04
cycle=2481 time=2.8303123440713889e+00 dt=8.8946381839510218e-04
cycle=2482 time=2.8312018078897840e+00 dt=8.8912902835851574e-04
cycle=2483 time=2.8320909369181426e+00 dt=8.8883315475699488e-04
cycle=2484 time=2.8329797700728996e+00 dt=8.8858150467905305e-04
cycle=2485 time=2.8338683515775784e+00 dt=8.8837381761633241e-04
cycle=2486 time=2.8347567253951946e+00 dt=8.8820549153503846e-04
cycle=2487 time=2.8356449308867298e+00 dt=8.8806964822482788e-04
cycle=2488 time=2.8365330005349545e+00 dt=8.8795896995304496e-04
cycle=2489 time=2.8374209595049074e+00 dt=8.8786784312904908e-04
cycle=2490 time=2.8383088273480364e+00 dt=8.8748269521553747e-04
cycle=2491 time=2.8391963100432518e+00 dt=8.8700507263570611e-04
cycle=2492 time=2.8400833151158875e+00 dt=8.8654581969109482e-04
cycle=2493 time=2.8409698609355787e+00 dt=8.8610915811529803e-04
cycle=2494 time=2.8418559700936941e+00 dt=8.8569644604750422e-04
cycle=2495 time=2.8427416665397414e+00 dt=8.8530704618277039e-04
cycle=2496 time=2.8436269735859243e+00 dt=8.8493967966928435e-04
cycle=2497 time=2.8445119132655936e+00 dt=8.8459408729370931e-04
cycle=2498 time=2.8453965073528873e+00 dt=8.8426777916179563e-04
cycle=2499 time=2.8462807751320489e+00 dt=8.8396810680463768e-04
cycle=2500 time=2.8471647432388534e+00 dt=8.8371406166532949e-04
cycle=2501 time=2.8480484573005187e+00 dt=8.8351122484412153e-04
cycle=2502 time=2.8489319685253629e+00 dt=8.8335569031409869e-04
cycle=2503 time=2.8498153242156770e+00 dt=8.8324050117732597e-04
cycle=2504 time=2.8506985647168541e+00 dt=8.8315786578977221e-04
cycle=2505 time=2.8515817225826439e+00 dt=8.8310061518221501e-04
cycle=2506 time=2.8524648231978262e+00 dt=8.8275177685036722e-04
cycle=2507 time=2.8533475749746766e+00 dt=8.8227837576133189e-04
cycle=2508 time=2.8542298533504380e+00 dt=8.8181754192425343e-04
cycle=2509 time=2.8551116708923621e+00 dt=8.8137655342853641e-04
cycle=2510 time=2.8559930474457906e+00 dt=8.8095893093406556e-04
cycle=2511 time=2.8568740063767248e+00 dt=8.8056552735412720e-04
cycle=2512 time=2.8577545719040791e+00 dt=8.8019575402960423e-04
cycle=2513 time=2.8586347676581085e+00 dt=8.7984856097390526e-04
cycle=2514 time=2.8595146162190823e+00 dt=8.7952464038429335e-04
cycle=2515 time=2.8603941408594666e+00 dt=8.7922402805385835e-04
cycle=2516 time=2.8612733648875204e+00 dt=8.7897543798268066e-04
cycle=2517 time=2.8621523403255029e+00 dt=8.7878737670256759e-04
cycle=2518 time=2.8630311277022056e+00 dt=8.7865722880232835e-04
cycle=2519 time=2.8639097849310078e+00 dt=8.7857795778659847e-04
cycle=2520 time=2.8647883628887945e+00 dt=8.7853985019790319e-04
cycle=2521 time=2.8656669027389925e+00 dt=8.7853323963684642e-04
cycle=2522 time=2.8665454359786295e+00 dt=8.7829298915189757e-04
cycle=2523 time=2.8674237289677813e+00 dt=8.7785429972013409e-04
cycle=2524 time=2.8683015832675016e+00 dt=8.7742725588545460e-04
cycle=2525 time=2.8691790105233870e+00 dt=8.7702194654970317e-04
cycle=2526 time=2.8700560324699365e+00 dt=8.7664314832098036e-04
cycle=2527 time=2.8709326756182576e+00 dt=8.7629182325007235e-04
cycle=2528 time=2.8718089674415075e+00 dt=8.7596672312125466e-04
cycle=2529 time=2.8726849341646288e+00 dt=8.7566579355886551e-04
cycle=2530 time=2.8735605999581875e+00 dt=8.7538710588350741e-04
cycle=2531 time=2.8744359870640710e+00 dt=8.7512771180569150e-04
cycle=2532 time=2.8753111147758768e+00 dt=8.7490422490639659e-04
cycle=2533 time=2.8761860190007833e+00 dt=8.7472940281548256e-04
cycle=2534 time=2.8770607484035988e+00 dt=8.7460539677648393e-04
cycle=2535 time=2.8779353538003751e+00 dt=8.7452931697985499e-04
cycle=2536 time=2.8788098831173552e+00 dt=8.7449411294474770e-04
cycle=2537 time=2.8796843772303000e+00 dt=8.7449139466735059e-04
cycle=2538 time=2.8805588686249672e+00 dt=8.7431861914075138e-04
cycle=2539 time=2.8814331872441081e+00 dt=8.7391850705675282e-04
cycle=2540 time=2.8823071057511647e+00 dt=8.7352915103464785e-04
cycle=2541 time=2.8831806349021991e+00 dt=8.7315809515987560e-04
cycle=2542 time=2.8840537929973591e+00 dt=8.7281075282831251e-04
cycle=2543 time=2.8849266037501873e+00 dt=8.7248959023472324e-04
cycle=2544 time=2.8857990933404221e+00 dt=8.7219473744236126e-04
cycle=2545 time=2.8866712880778644e+00 dt=8.7192478105606970e-04
cycle=2546 time=2.8875432128589207e+00 dt=8.7167753201710546e-04
cycle=2547 time=2.8884148903909379e+00 dt=8.7145086030134336e-04
cycle=2548 time=2.8892863412512391e+00 dt=8.7126340347309656e-04
cycle=2549 time=2.8901576046547119e+00 dt=8.7111743344045521e-04
cycle=2550 time=2.8910287220881523e+00 dt=8.7101366706265188e-04
cycle=2551 time=2.8918997357552150e+00 dt=8.7095146647501510e-04
cycle=2552 time=2.8927706872216898e+00 dt=8.7092867283708117e-04
cycle=2553 time=2.8936416158945271e+00 dt=8.7094015011889145e-04
cycle=2554 time=2.8945125560446461e+00 dt=8.7097193946757351e-04
cycle=2555 time=2.8953835279841136e+00 dt=8.7059513971853909e-04
cycle=2556 time=2.8962541231238319e+00 dt=8.7022685851427571e-04
cycle=2557 time=2.8971243499823460e+00 dt=8.6987489831353085e-04
cycle=2558 time=2.8979942248806596e+00 dt=8.6954443548146326e-04
cycle=2559 time=2.8988637693161410e+00 dt=8.6923826835424804e-04
cycle=2560 time=2.8997330075844951e+00 dt=8.6895729318907714e-04
cycle=2561 time=2.9006019648776844e+00 dt=8.6870083329220957e-04
cycle=2562 time=2.9014706657109768e+00 dt=8.6846722695390819e-04
cycle=2563 time=2.9023391329379309e+00 dt=8.6825846150820254e-04
cycle=2564 time=2.9032073913994392e+00 dt=8.6809404367650200e-04
cycle=2565 time=2.9040754854431157e+00 dt=8.6797332422451536e-04
cycle=2566 time=2.9049434587673404e+00 dt=8.6789107852248623e-04
cycle=2567 time=2.9058113498458629e+00 dt=8.6784647145288132e-04
cycle=2568 time=2.9066791963173157e+00 dt=8.6783836737449802e-04
cycle=2569 time=2.9075470346846903e+00 dt=8.6786397716101407e-04
cycle=2570 time=2.9084148986618512e+00 dt=8.6786177885764433e-04
cycle=2571 time=2.9092827604407088e+00 dt=8.6750905615031392e-04
cycle=2572 time=2.9101502694968593e+00 dt=8.6716676845162172e-04
cycle=2573 time=2.9110174362653107e+00 dt=8.6684331411588343e-04
cycle=2574 time=2.9118842795794264e+00 dt=8.6654512195117261e-04
cycle=2575 time=2.9127508247013778e+00 dt=8.6627646205837856e-04
cycle=2576 time=2.9136171011634362e+00 dt=8.6603861909094297e-04
cycle=2577 time=2.9144831397825270e+00 dt=8.6583063500270260e-04
cycle=2578 time=2.9153489704175297e+00 dt=8.6566098038287241e-04
cycle=2579 time=2.9162146313979127e+00 dt=8.6554598454111433e-04
cycle=2580 time=2.9170801773824540e+00 dt=8.6548311201456582e-04
cycle=2581 time=2.9179456604944685e+00 dt=8.6546334445998735e-04
cycle=2582 time=2.9188111238389283e+00 dt=8.6547693681265361e-04
cycle=2583 time=2.9196766007757411e+00 dt=8.6551930164006246e-04
cycle=2584 time=2.9205421200773811e+00 dt=8.6558627008351632e-04
cycle=2585 time=2.9214077063474648e+00 dt=8.6534424698022120e-04
cycle=2586 time=2.9222730505944452e+00 dt=8.6505996620978454e-04
cycle=2587 time=2.9231381105606551e+00 dt=8.6477633799773032e-04
cycle=2588 time=2.9240028868986530e+00 dt=8.6450142663476869e-04
cycle=2589 time=2.9248673883252878e+00 dt=8.6424142466025007e-04
cycle=2590 time=2.9257316297499480e+00 dt=8.6399934049080510e-04
cycle=2591 time=2.9265956290904387e+00 dt=8.6377959008676695e-04
cycle=2592 time=2.9274594086805257e+00 dt=8.6358556180088754e-04
cycle=2593 time=2.9283229942423268e+00 dt=8.6343803417305025e-04
cycle=2594 time=2.9291864322765000e+00 dt=8.6335351588491787e-04
cycle=2595 time=2.9300497857923848e+00 dt=8.6333102459670808e-04
cycle=2596 time=2.9309131168169817e+00 dt=8.6336298492322534e-04
cycle=2597 time=2.9317764798019050e+00 dt=8.6343691168168303e-04
cycle=2598 time=2.9326399167135868e+00 dt=8.6344228002409199e-04
cycle=2599 time=2.9335033589936108e+00 dt=8.6322485917042664e-04
cycle=2600 time=2.9343665838527810e+00 dt=8.6305075943092458e-04
cycle=2601 time=2.9352296346122118e+00 dt=8.6285590844517579e-04
cycle=2602 time=2.9360924905206569e+00 dt=8.6264115153414323e-04
cycle=2603 time=2.9369551316721911e+00 dt=8.6243113726176910e-04
cycle=2604 time=2.9378175628094527e+00 dt=8.6223179526384412e-04
cycle=2605 time=2.9386797946047167e+00 dt=8.6204710747263833e-04
cycle=2606 time=2.9395418417121895e+00 dt=8.6187979154337389e-04
cycle=2607 time=2.9404037215037326e+00 dt=8.6173227443213938e-04
cycle=2608 time=2.9412654537781648e+00 dt=8.6163380165428689e-04
cycle=2609 time=2.9421270875798191e+00 dt=8.6159868951856820e-04
cycle=2610 time=2.9429886862693375e+00 dt=8.6162779961907452e-04
cycle=2611 time=2.9438503140689565e+00 dt=8.6171646147448146e-04
cycle=2612 time=2.9447120305304311e+00 dt=8.6147834097369225e-04
cycle=2613 time=2.9455735088714046e+00 dt=8.6121897865448066e-04
cycle=2614 time=2.9464347278500589e+00 dt=8.6103003364820059e-04
cycle=2615 time=2.9472957578837069e+00 dt=8.6088948159651060e-04
cycle=2616 time=2.9481566473653036e+00 dt=8.6078483852929783e-04
cycle=2617 time=2.9490174322038327e+00 dt=8.6070706579290980e-04
cycle=2618 time=2.9498781392696256e+00 dt=8.6065005573104491e-04
cycle=2619 time=2.9507387893253565e+00 dt=8.6053382423011018e-04
cycle=2620 time=2.9515993231495865e+00 dt=8.6041088192484417e-04
cycle=2621 time=2.9524597340315113e+00 dt=8.6030401546743928e-04
cycle=2622 time=2.9533200380469786e+00 dt=8.6022553286996479e-04
cycle=2623 time=2.9541802635798486e+00 dt=8.6020348183786033e-04
cycle=2624 time=2.9550404670616865e+00 dt=8.6024421091519538e-04
cycle=2625 time=2.9559007112726019e+00 dt=8.6007480635555715e-04
cycle=2626 time=2.9567607860789575e+00 dt=8.5978368459168567e-04
cycle=2627 time=2.9576205697635491e+00 dt=8.5958281809115863e-04
cycle=2628 time=2.9584801525816404e+00 dt=8.5944639842798400e-04
cycle=2629 time=2.9593395989800686e+00 dt=8.5935429317525534e-04
cycle=2630 time=2.9601989532732440e+00 dt=8.5929218829729724e-04
cycle=2631 time=2.9610582454615413e+00 dt=8.5925346723751987e-04
cycle=2632 time=2.9619174989287789e+00 dt=8.5923553017482361e-04
cycle=2633 time=2.9627767344589535e+00 dt=8.5921718380801537e-04
cycle=2634 time=2.9636359516427615e+00 dt=8.5913896830399966e-04
cycle=2635 time=2.9644950906110656e+00 dt=8.5908239804262159e-04
cycle=2636 time=2.9653541730091084e+00 dt=8.5904879402205932e-04
cycle=2637 time=2.9662132218031303e+00 dt=8.5900539228561115e-04
cycle=2638 time=2.9670722271954157e+00 dt=8.5873796368950107e-04
cycle=2639 time=2.9679309651591050e+00 dt=8.5854079087086064e-04
cycle=2640 time=2.9687895059499758e+00 dt=8.5841526988856317e-04
cycle=2641 time=2.9696479212198645e+00 dt=8.5833048911912967e-04
cycle=2642 time=2.9705062517089837e+00 dt=8.5826818880278257e-04
cycle=2643 time=2.9713645198977865e+00 dt=8.5822322149058908e-04
