
Setup complete, entering main loop...

cycle=0 time=0.0000000000000000e+00 dt=6.1485696236142882e-04
cycle=5727 time=3.0953267246789617e+00 dt=4.1225015250501281e-04
cycle=5728 time=3.0957389748314670e+00 dt=4.1239465228928325e-04
cycle=5729 time=3.0961513694837564e+00 dt=4.1255063608355846e-04
cycle=5730 time=3.0965639201198401e+00 dt=4.1272238470017463e-04
cycle=5731 time=3.0969766425045404e+00 dt=4.1285965281338832e-04
cycle=5732 time=3.0973895021573536e+00 dt=4.1294796692940258e-04
cycle=5733 time=3.0978024501242829e+00 dt=4.1304756596756919e-04
cycle=5734 time=3.0982154976902505e+00 dt=4.1315289619081347e-04
cycle=5735 time=3.0986286505864413e+00 dt=4.1324456597852008e-04
cycle=5736 time=3.0990418951524199e+00 dt=4.1333647453670327e-04
cycle=5737 time=3.0994552316269566e+00 dt=4.1344481419229931e-04
cycle=5738 time=3.0998686764411487e+00 dt=4.1356829893717429e-04
cycle=5739 time=3.1002822447400860e+00 dt=4.1370517625467258e-04
cycle=5740 time=3.1006959499163407e+00 dt=4.1385351007408252e-04
cycle=5741 time=3.1011098034264148e+00 dt=4.1397433354591463e-04
cycle=5742 time=3.1015237777599607e+00 dt=4.1411134035522094e-04
cycle=5743 time=3.1019378891003160e+00 dt=4.1426418325422870e-04
cycle=5744 time=3.1023521532835701e+00 dt=4.1418874607579968e-04
cycle=5745 time=3.1027663420296459e+00 dt=4.1413521981104062e-04
cycle=5746 time=3.1031804772494569e+00 dt=4.1410625544726016e-04
cycle=5747 time=3.1035945835049041e+00 dt=4.1410675771729214e-04
cycle=5748 time=3.1040086902626216e+00 dt=4.1411664527408716e-04
cycle=5749 time=3.1044228069078956e+00 dt=4.1412990366675227e-04
cycle=5750 time=3.1048369368115623e+00 dt=4.1414770324872191e-04
cycle=5751 time=3.1052510845148111e+00 dt=4.1417571315694943e-04
cycle=5752 time=3.1056652602279682e+00 dt=4.1420811139353914e-04
cycle=5753 time=3.1060794683393618e+00 dt=4.1425600509004525e-04
cycle=5754 time=3.1064937243444519e+00 dt=4.1432514644417845e-04
cycle=5755 time=3.1069080494908961e+00 dt=4.1441720199722704e-04
cycle=5756 time=3.1073224666928931e+00 dt=4.1453154475246654e-04
cycle=5757 time=3.1077369982376455e+00 dt=4.1466653690374255e-04
cycle=5758 time=3.1081516647745491e+00 dt=4.1482685989991676e-04
cycle=5759 time=3.1085664916344489e+00 dt=4.1498919253249949e-04
cycle=5760 time=3.1089814808269813e+00 dt=4.1504380945841336e-04
cycle=5761 time=3.1093965246364399e+00 dt=4.1504128835411614e-04
cycle=5762 time=3.1098115659247938e+00 dt=4.1505205312580558e-04
cycle=5763 time=3.1102266179779194e+00 dt=4.1507342661331310e-04
cycle=5764 time=3.1106416914045329e+00 dt=4.1510378421607093e-04
cycle=5765 time=3.1110567951887491e+00 dt=4.1514456925503774e-04
cycle=5766 time=3.1114719397580042e+00 dt=4.1519439080229436e-04
cycle=5767 time=3.1118871341488066e+00 dt=4.1525677969049351e-04
cycle=5768 time=3.1123023909284973e+00 dt=4.1534033016384650e-04
cycle=5769 time=3.1127177312586611e+00 dt=4.1544043355309489e-04
cycle=5770 time=3.1131331716922142e+00 dt=4.1555690127717131e-04
cycle=5771 time=3.1135487285934915e+00 dt=4.1568803649445540e-04
cycle=5772 time=3.1139644166299858e+00 dt=4.1583123264737155e-04
cycle=5773 time=3.1143802478626332e+00 dt=4.1597502117445728e-04
cycle=5774 time=3.1147962228838075e+00 dt=4.1611449360939900e-04
cycle=5775 time=3.1152123373774168e+00 dt=4.1625470626966224e-04
cycle=5776 time=3.1156285920836866e+00 dt=4.1639565227932464e-04
cycle=5777 time=3.1160449877359659e+00 dt=4.1643891608581776e-04
cycle=5778 time=3.1164614266520516e+00 dt=4.1646223905546101e-04
cycle=5779 time=3.1168778888911071e+00 dt=4.1649041325096865e-04
cycle=5780 time=3.1172943793043579e+00 dt=4.1652902337461784e-04
cycle=5781 time=3.1177109083277323e+00 dt=4.1657852720321297e-04
cycle=5782 time=3.1181274868549353e+00 dt=4.1664313261133876e-04
cycle=5783 time=3.1185441299875465e+00 dt=4.1672739888544462e-04
cycle=5784 time=3.1189608573864320e+00 dt=4.1682657675668714e-04
cycle=5785 time=3.1193776839631888e+00 dt=4.1693673784957275e-04
cycle=5786 time=3.1197946207010383e+00 dt=4.1705478218720675e-04
cycle=5787 time=3.1202116754832256e+00 dt=4.1717982323273805e-04
cycle=5788 time=3.1206288553064585e+00 dt=4.1731245895061230e-04
cycle=5789 time=3.1210461677654093e+00 dt=4.1744616226266449e-04
cycle=5790 time=3.1214636139276721e+00 dt=4.1757855853497450e-04
cycle=5791 time=3.1218811924862071e+00 dt=4.1771092249209379e-04
cycle=5792 time=3.1222989034086992e+00 dt=4.1784289260105408e-04
cycle=5793 time=3.1227167463013004e+00 dt=4.1797458058901669e-04
cycle=5794 time=3.1231347208818896e+00 dt=4.1801997994701302e-04
cycle=5795 time=3.1235527408618364e+00 dt=4.1804059236284427e-04
cycle=5796 time=3.1239707814541995e+00 dt=4.1806762700957121e-04
cycle=5797 time=3.1243888490812091e+00 dt=4.1811269832801184e-04
cycle=5798 time=3.1248069617795369e+00 dt=4.1818499198464053e-04
cycle=5799 time=3.1252251467715215e+00 dt=4.1826835329000805e-04
cycle=5800 time=3.1256434151248116e+00 dt=4.1835710703297662e-04
cycle=5801 time=3.1260617722318447e+00 dt=4.1845018428188436e-04
cycle=5802 time=3.1264802224161268e+00 dt=4.1854808820782638e-04
cycle=5803 time=3.1268987705043347e+00 dt=4.1865104316190648e-04
cycle=5804 time=3.1273174215474966e+00 dt=4.1875867623220367e-04
cycle=5805 time=3.1277361802237289e+00 dt=4.1887311310637984e-04
cycle=5806 time=3.1281550533368354e+00 dt=4.1899385947828367e-04
cycle=5807 time=3.1285740471963135e+00 dt=4.1911332124760711e-04
cycle=5808 time=3.1289931605175609e+00 dt=4.1923103220468933e-04
cycle=5809 time=3.1294123915497658e+00 dt=4.1934799935956703e-04
cycle=5810 time=3.1298317395491253e+00 dt=4.1946438462935482e-04
cycle=5811 time=3.1302512039337547e+00 dt=4.1955360364393153e-04
cycle=5812 time=3.1306707575373984e+00 dt=4.1955948030424355e-04
cycle=5813 time=3.1310903170177027e+00 dt=4.1956283376330195e-04
cycle=5814 time=3.1315098798514658e+00 dt=4.1960991969510354e-04
cycle=5815 time=3.1319294897711609e+00 dt=4.1967924504930946e-04
cycle=5816 time=3.1323491690162104e+00 dt=4.1975758056751001e-04
cycle=5817 time=3.1327689265967780e+00 dt=4.1983956625029750e-04
cycle=5818 time=3.1331887661630282e+00 dt=4.1992436662089121e-04
cycle=5819 time=3.1336086905296492e+00 dt=4.2001282850714797e-04
cycle=5820 time=3.1340287033581564e+00 dt=4.2010549293822788e-04
cycle=5821 time=3.1344488088510944e+00 dt=4.2020240790827438e-04
cycle=5822 time=3.1348690112590027e+00 dt=4.2030392903863304e-04
cycle=5823 time=3.1352893151880412e+00 dt=4.2041012970441742e-04
cycle=5824 time=3.1357097253177457e+00 dt=4.2050947532578948e-04
cycle=5825 time=3.1361302347930713e+00 dt=4.2060795754946152e-04
cycle=5826 time=3.1365508427506206e+00 dt=4.2070841156049044e-04
cycle=5827 time=3.1369715511621812e+00 dt=4.2081200415672819e-04
cycle=5828 time=3.1373923631663381e+00 dt=4.2091949633503878e-04
cycle=5829 time=3.1378132826626732e+00 dt=4.2103086933529849e-04
cycle=5830 time=3.1382343135320085e+00 dt=4.2103823994493631e-04
cycle=5831 time=3.1386553517719533e+00 dt=4.2108862964467003e-04
cycle=5832 time=3.1390764404015981e+00 dt=4.2116613906333420e-04
cycle=5833 time=3.1394976065406612e+00 dt=4.2125578554810399e-04
cycle=5834 time=3.1399188623262093e+00 dt=4.2135100495386299e-04
cycle=5835 time=3.1403402133311631e+00 dt=4.2145114930040081e-04
cycle=5836 time=3.1407616644804635e+00 dt=4.2155748865597628e-04
cycle=5837 time=3.1411832219691194e+00 dt=4.2167172287103992e-04
cycle=5838 time=3.1416048936919903e+00 dt=4.2179622451741263e-04
cycle=5839 time=3.1420266899165075e+00 dt=4.2191522306403613e-04
cycle=5840 time=3.1424486051395717e+00 dt=4.2202777829738341e-04
cycle=5841 time=3.1428706329178691e+00 dt=4.2214131368165862e-04
cycle=5842 time=3.1432927742315506e+00 dt=4.2226078774286403e-04
cycle=5843 time=3.1437150350192935e+00 dt=4.2238895261460167e-04
cycle=5844 time=3.1441374239719080e+00 dt=4.2252720849754178e-04
cycle=5845 time=3.1445599511804057e+00 dt=4.2262455242118131e-04
cycle=5846 time=3.1449825757328269e+00 dt=4.2271954065499913e-04
cycle=5847 time=3.1454052952734819e+00 dt=4.2283514755915184e-04
cycle=5848 time=3.1458281304210409e+00 dt=4.2296017175446596e-04
cycle=5849 time=3.1462510905927954e+00 dt=4.2309138703943111e-04
cycle=5850 time=3.1466741819798347e+00 dt=4.2322898840061211e-04
cycle=5851 time=3.1470974109682355e+00 dt=4.2337032677518374e-04
cycle=5852 time=3.1475207812950106e+00 dt=4.2352566206236295e-04
cycle=5853 time=3.1479443069570729e+00 dt=4.2368202451196850e-04
cycle=5854 time=3.1483679889815850e+00 dt=4.2381906956112550e-04
cycle=5855 time=3.1487918080511461e+00 dt=4.2395764669428805e-04
cycle=5856 time=3.1492157656978406e+00 dt=4.2410370500136100e-04
cycle=5857 time=3.1496398694028418e+00 dt=4.2425986040368750e-04
cycle=5858 time=3.1500641292632454e+00 dt=4.2441597528987017e-04
cycle=5859 time=3.1504885452385354e+00 dt=4.2455913353592551e-04
cycle=5860 time=3.1509131043720715e+00 dt=4.2469618528005732e-04
cycle=5861 time=3.1513378005573514e+00 dt=4.2483899609966079e-04
cycle=5862 time=3.1517626395534508e+00 dt=4.2498531252319820e-04
cycle=5863 time=3.1521876248659741e+00 dt=4.2514061295810226e-04
cycle=5864 time=3.1526127654789322e+00 dt=4.2530955782627217e-04
cycle=5865 time=3.1530380750367586e+00 dt=4.2549060309336181e-04
cycle=5866 time=3.1534635656398518e+00 dt=4.2555173009873833e-04
cycle=5867 time=3.1538891173699506e+00 dt=4.2560711741325646e-04
cycle=5868 time=3.1543147244873637e+00 dt=4.2566309999322508e-04
cycle=5869 time=3.1547403875873568e+00 dt=4.2572145700329827e-04
cycle=5870 time=3.1551661090443601e+00 dt=4.2578379216047697e-04
cycle=5871 time=3.1555918928365205e+00 dt=4.2585139742533015e-04
cycle=5872 time=3.1560177442339459e+00 dt=4.2589851255255625e-04
cycle=5873 time=3.1564436427464986e+00 dt=4.2591392941122386e-04
cycle=5874 time=3.1568695566759097e+00 dt=4.2594199148795575e-04
cycle=5875 time=3.1572954986673976e+00 dt=4.2598247329712772e-04
cycle=5876 time=3.1577214811406948e+00 dt=4.2603457900321212e-04
cycle=5877 time=3.1581475157196981e+00 dt=4.2612902233317136e-04
cycle=5878 time=3.1585736447420314e+00 dt=4.2622318762788641e-04
cycle=5879 time=3.1589998679296594e+00 dt=4.2631038715179619e-04
cycle=5880 time=3.1594261783168114e+00 dt=4.2639896616186691e-04
cycle=5881 time=3.1598525772829733e+00 dt=4.2649190499392093e-04
cycle=5882 time=3.1602790691879674e+00 dt=4.2658185852091483e-04
cycle=5883 time=3.1607056510464884e+00 dt=4.2668178028643821e-04
cycle=5884 time=3.1611323328267749e+00 dt=4.2680012460873752e-04
cycle=5885 time=3.1615591329513837e+00 dt=4.2693244176235303e-04
cycle=5886 time=3.1619860653931462e+00 dt=4.2706100993086631e-04
cycle=5887 time=3.1624131264030773e+00 dt=4.2719300010877917e-04
cycle=5888 time=3.1628403194031862e+00 dt=4.2732886306282947e-04
cycle=5889 time=3.1632676482662490e+00 dt=4.2746516371078226e-04
cycle=5890 time=3.1636951134299598e+00 dt=4.2754036903933491e-04
cycle=5891 time=3.1641226537989993e+00 dt=4.2765960702919345e-04
cycle=5892 time=3.1645503134060284e+00 dt=4.2775133924979539e-04
cycle=5893 time=3.1649780647452781e+00 dt=4.2780046249000624e-04
cycle=5894 time=3.1654058652077679e+00 dt=4.2786496506112560e-04
cycle=5895 time=3.1658337301728290e+00 dt=4.2795069472446499e-04
cycle=5896 time=3.1662616808675534e+00 dt=4.2805974598522428e-04
cycle=5897 time=3.1666897406135388e+00 dt=4.2819098274721038e-04
cycle=5898 time=3.1671179315962861e+00 dt=4.2833824547181595e-04
cycle=5899 time=3.1675462698417580e+00 dt=4.2850240142498194e-04
cycle=5900 time=3.1679747722431828e+00 dt=4.2868312027224774e-04
cycle=5901 time=3.1684034553634550e+00 dt=4.2871968162687255e-04
cycle=5902 time=3.1688321750450821e+00 dt=4.2860546400973399e-04
cycle=5903 time=3.1692607805090920e+00 dt=4.2849242477067517e-04
cycle=5904 time=3.1696892729338626e+00 dt=4.2838022854624867e-04
cycle=5905 time=3.1701176531624089e+00 dt=4.2826851310198027e-04
cycle=5906 time=3.1705459216755107e+00 dt=4.2815696093673173e-04
cycle=5907 time=3.1709740786364473e+00 dt=4.2804533690839105e-04
cycle=5908 time=3.1714021239733556e+00 dt=4.2793351044902086e-04
cycle=5909 time=3.1718300574838048e+00 dt=4.2782145826730875e-04
cycle=5910 time=3.1722578789420721e+00 dt=4.2770937423345414e-04
cycle=5911 time=3.1726855883163054e+00 dt=4.2759748687401478e-04
cycle=5912 time=3.1731131858031794e+00 dt=4.2748591647701230e-04
cycle=5913 time=3.1735406717196564e+00 dt=4.2737470234369699e-04
cycle=5914 time=3.1739680464219999e+00 dt=4.2726380158895932e-04
cycle=5915 time=3.1743953102235887e+00 dt=4.2713209112746412e-04
cycle=5916 time=3.1748224423147162e+00 dt=4.2700125770780560e-04
cycle=5917 time=3.1752494435724241e+00 dt=4.2687136432029984e-04
cycle=5918 time=3.1756763149367444e+00 dt=4.2674236780525275e-04
cycle=5919 time=3.1761030573045494e+00 dt=4.2661426403109524e-04
cycle=5920 time=3.1765296715685807e+00 dt=4.2648542678437693e-04
cycle=5921 time=3.1769561569953653e+00 dt=4.2635571412209458e-04
cycle=5922 time=3.1773825127094875e+00 dt=4.2622526263922468e-04
cycle=5923 time=3.1778087379721267e+00 dt=4.2609420450236677e-04
cycle=5924 time=3.1782348321766292e+00 dt=4.2596261526065232e-04
cycle=5925 time=3.1786607947918899e+00 dt=4.2583052612454512e-04
cycle=5926 time=3.1790866253180146e+00 dt=4.2569797647466708e-04
cycle=5927 time=3.1795123232944893e+00 dt=4.2556507204919049e-04
cycle=5928 time=3.1799378883665383e+00 dt=4.2543202900470950e-04
cycle=5929 time=3.1803633203955433e+00 dt=4.2529925891777830e-04
cycle=5930 time=3.1807886196544612e+00 dt=4.2516889601827685e-04
cycle=5931 time=3.1812137885504796e+00 dt=4.2504150879790867e-04
cycle=5932 time=3.1816388300592777e+00 dt=4.2491743639654149e-04
cycle=5933 time=3.1820637474956741e+00 dt=4.2479676378451807e-04
cycle=5934 time=3.1824885442594586e+00 dt=4.2467935309011587e-04
cycle=5935 time=3.1829132236125486e+00 dt=4.2456489713679101e-04
cycle=5936 time=3.1833377885096854e+00 dt=4.2445304250494090e-04
cycle=5937 time=3.1837622415521905e+00 dt=4.2434351974768558e-04
cycle=5938 time=3.1841865850719380e+00 dt=4.2423620020993211e-04
cycle=5939 time=3.1846108212721478e+00 dt=4.2413102450635355e-04
cycle=5940 time=3.1850349522966543e+00 dt=4.2402786021217731e-04
cycle=5941 time=3.1854589801568665e+00 dt=4.2392644955498978e-04
cycle=5942 time=3.1858829066064214e+00 dt=4.2382642040432439e-04
cycle=5943 time=3.1863067330268255e+00 dt=4.2370754516366448e-04
cycle=5944 time=3.1867304405719894e+00 dt=4.2357884708336480e-04
cycle=5945 time=3.1871540194190726e+00 dt=4.2345165119684599e-04
cycle=5946 time=3.1875774710702696e+00 dt=4.2332580876781168e-04
cycle=5947 time=3.1880007968790376e+00 dt=4.2320122809868854e-04
cycle=5948 time=3.1884239981071363e+00 dt=4.2307791227989383e-04
cycle=5949 time=3.1888470760194161e+00 dt=4.2295600427751172e-04
cycle=5950 time=3.1892700320236935e+00 dt=4.2283580735743740e-04
cycle=5951 time=3.1896928678310510e+00 dt=4.2271780059760305e-04
cycle=5952 time=3.1901155856316485e+00 dt=4.2260256019674924e-04
cycle=5953 time=3.1905381881918453e+00 dt=4.2249078159130456e-04
cycle=5954 time=3.1909606789734366e+00 dt=4.2237116095051919e-04
cycle=5955 time=3.1913830501343869e+00 dt=4.2219500069792684e-04
cycle=5956 time=3.1918052451350847e+00 dt=4.2202095609140359e-04
cycle=5957 time=3.1922272660911761e+00 dt=4.2184932417085945e-04
cycle=5958 time=3.1926491154153469e+00 dt=4.2168037142016423e-04
cycle=5959 time=3.1930707957867672e+00 dt=4.2151333801720959e-04
cycle=5960 time=3.1934923091247844e+00 dt=4.2134801787526192e-04
cycle=5961 time=3.1939136571426596e+00 dt=4.2118508589616602e-04
cycle=5962 time=3.1943348422285558e+00 dt=4.2102491943130061e-04
cycle=5963 time=3.1947558671479870e+00 dt=4.2086763396121676e-04
cycle=5964 time=3.1951767347819482e+00 dt=4.2071316278297565e-04
cycle=5965 time=3.1955974479447313e+00 dt=4.2056135513691517e-04
cycle=5966 time=3.1960180092998685e+00 dt=4.2041344094969946e-04
cycle=5967 time=3.1964384227408180e+00 dt=4.2027275510598351e-04
cycle=5968 time=3.1968586954959242e+00 dt=4.2013977983511433e-04
cycle=5969 time=3.1972788352757591e+00 dt=4.2001430726668179e-04
cycle=5970 time=3.1976988495830256e+00 dt=4.1989572534960502e-04
cycle=5971 time=3.1981187453083750e+00 dt=4.1978323655216584e-04
cycle=5972 time=3.1985385285449270e+00 dt=4.1967579292122211e-04
cycle=5973 time=3.1989582043378482e+00 dt=4.1957253885644162e-04
cycle=5974 time=3.1993777768767044e+00 dt=4.1945201794582376e-04
cycle=5975 time=3.1997972288946501e+00 dt=4.1930728599139122e-04
cycle=5976 time=3.2002165361806414e+00 dt=4.1916416663611986e-04
cycle=5977 time=3.2006357003472776e+00 dt=4.1902278323431005e-04
cycle=5978 time=3.2010547231305120e+00 dt=4.1888326686373575e-04
cycle=5979 time=3.2014736063973759e+00 dt=4.1874423675051354e-04
cycle=5980 time=3.2018923506341266e+00 dt=4.1860575079070159e-04
cycle=5981 time=3.2023109563849173e+00 dt=4.1846895735179763e-04
cycle=5982 time=3.2027294253422691e+00 dt=4.1833455295824438e-04
cycle=5983 time=3.2031477598952272e+00 dt=4.1820294203631035e-04
cycle=5984 time=3.2035659628372635e+00 dt=4.1807843840775097e-04
cycle=5985 time=3.2039840412756710e+00 dt=4.1796286025220050e-04
cycle=5986 time=3.2044020041359231e+00 dt=4.1785592204103767e-04
cycle=5987 time=3.2048198600579640e+00 dt=4.1775661790210392e-04
cycle=5988 time=3.2052376166758663e+00 dt=4.1766367830921894e-04
cycle=5989 time=3.2056552803541756e+00 dt=4.1757595959841478e-04
cycle=5990 time=3.2060728563137739e+00 dt=4.1749260778719692e-04
cycle=5991 time=3.2064903489215610e+00 dt=4.1740793052382982e-04
cycle=5992 time=3.2069077568520847e+00 dt=4.1726952809963624e-04
cycle=5993 time=3.2073250263801842e+00 dt=4.1713679631975685e-04
cycle=5994 time=3.2077421631765040e+00 dt=4.1700990824267885e-04
cycle=5995 time=3.2081591730847467e+00 dt=4.1688834547486494e-04
cycle=5996 time=3.2085760614302217e+00 dt=4.1677145526035657e-04
cycle=5997 time=3.2089928328854822e+00 dt=4.1665938371759003e-04
cycle=5998 time=3.2094094922691996e+00 dt=4.1655241491038696e-04
cycle=5999 time=3.2098260446841098e+00 dt=4.1645607950893259e-04
cycle=6000 time=3.2102425007636186e+00 dt=4.1637068981079518e-04
cycle=6001 time=3.2106588714534294e+00 dt=4.1629506970754162e-04
cycle=6002 time=3.2110751665231372e+00 dt=4.1622849195443518e-04
cycle=6003 time=3.2114913950150914e+00 dt=4.1617009962803585e-04
cycle=6004 time=3.2119075651147195e+00 dt=4.1611925307641145e-04
cycle=6005 time=3.2123236843677958e+00 dt=4.1607554394560103e-04
cycle=6006 time=3.2127397599117415e+00 dt=4.1602132158174608e-04
cycle=6007 time=3.2131557812333233e+00 dt=4.1592686026110888e-04
cycle=6008 time=3.2135717080935846e+00 dt=4.1583968579968168e-04
cycle=6009 time=3.2139875477793844e+00 dt=4.1575936871945821e-04
cycle=6010 time=3.2144033071481037e+00 dt=4.1568584587551048e-04
cycle=6011 time=3.2148189929939792e+00 dt=4.1561882731641479e-04
cycle=6012 time=3.2152346118212956e+00 dt=4.1555667280420306e-04
cycle=6013 time=3.2156501684940997e+00 dt=4.1549833628513248e-04
cycle=6014 time=3.2160656668303846e+00 dt=4.1538429432065789e-04
cycle=6015 time=3.2164810511247053e+00 dt=4.1524317852532401e-04
cycle=6016 time=3.2168962943032304e+00 dt=4.1511318538939686e-04
cycle=6017 time=3.2173114074886198e+00 dt=4.1499512381410218e-04
cycle=6018 time=3.2177264026124339e+00 dt=4.1488901056940309e-04
cycle=6019 time=3.2181412916230032e+00 dt=4.1479422067247260e-04
cycle=6020 time=3.2185560858436757e+00 dt=4.1465756394097635e-04
cycle=6021 time=3.2189707434076165e+00 dt=4.1449089124929507e-04
cycle=6022 time=3.2193852342988656e+00 dt=4.1433328678740520e-04
cycle=6023 time=3.2197995675856528e+00 dt=4.1418586443074028e-04
cycle=6024 time=3.2202137534500834e+00 dt=4.1404803025643367e-04
cycle=6025 time=3.2206278014803398e+00 dt=4.1391911195026742e-04
cycle=6026 time=3.2210417205922899e+00 dt=4.1379788128315407e-04
cycle=6027 time=3.2214555184735731e+00 dt=4.1368459111220009e-04
cycle=6028 time=3.2218692030646854e+00 dt=4.1357611797055544e-04
cycle=6029 time=3.2222827791826560e+00 dt=4.1347657029666170e-04
cycle=6030 time=3.2226962557529526e+00 dt=4.1339088569524021e-04
cycle=6031 time=3.2231096466386480e+00 dt=4.1331950273858892e-04
cycle=6032 time=3.2235229661413864e+00 dt=4.1326153284932136e-04
cycle=6033 time=3.2239362276742356e+00 dt=4.1321504483268155e-04
cycle=6034 time=3.2243494427190682e+00 dt=4.1307102254978831e-04
cycle=6035 time=3.2247625137416178e+00 dt=4.1293103590297087e-04
cycle=6036 time=3.2251754447775207e+00 dt=4.1280546855522687e-04
cycle=6037 time=3.2255882502460760e+00 dt=4.1269309983065470e-04
cycle=6038 time=3.2260009433459067e+00 dt=4.1259206497188284e-04
cycle=6039 time=3.2264135354108787e+00 dt=4.1249957115976806e-04
cycle=6040 time=3.2268260349820386e+00 dt=4.1241428109339536e-04
cycle=6041 time=3.2272384492631319e+00 dt=4.1233542336496771e-04
cycle=6042 time=3.2276507846864968e+00 dt=4.1226512113023582e-04
cycle=6043 time=3.2280630498076270e+00 dt=4.1221005541168749e-04
cycle=6044 time=3.2284752598630386e+00 dt=4.1217140545818533e-04
cycle=6045 time=3.2288874312684968e+00 dt=4.1214873919418285e-04
cycle=6046 time=3.2292995800076909e+00 dt=4.1208973981041402e-04
cycle=6047 time=3.2297116697475015e+00 dt=4.1199945104739385e-04
cycle=6048 time=3.2301236691985489e+00 dt=4.1191849366722960e-04
cycle=6049 time=3.2305355876922159e+00 dt=4.1184489429242410e-04
cycle=6050 time=3.2309474325865084e+00 dt=4.1177781771256617e-04
cycle=6051 time=3.2313592104042210e+00 dt=4.1171845649614551e-04
cycle=6052 time=3.2317709288607173e+00 dt=4.1166768661630543e-04
cycle=6053 time=3.2321825965473336e+00 dt=4.1162325651605239e-04
cycle=6054 time=3.2325942198038495e+00 dt=4.1158373259587251e-04
cycle=6055 time=3.2330058035364453e+00 dt=4.1154867099800897e-04
cycle=6056 time=3.2334173522074434e+00 dt=4.1151823826235704e-04
cycle=6057 time=3.2338288704457057e+00 dt=4.1149780838666103e-04
cycle=6058 time=3.2342403682540923e+00 dt=4.1149263835532532e-04
cycle=6059 time=3.2346518608924475e+00 dt=4.1147714184117774e-04
cycle=6060 time=3.2350633380342888e+00 dt=4.1144633202511171e-04
cycle=6061 time=3.2354747843663141e+00 dt=4.1142452072470589e-04
cycle=6062 time=3.2358862088870386e+00 dt=4.1141226525060544e-04
cycle=6063 time=3.2362976211522891e+00 dt=4.1141002722033066e-04
cycle=6064 time=3.2367090311795095e+00 dt=4.1132260706106270e-04
cycle=6065 time=3.2371203537865707e+00 dt=4.1124901625391551e-04
cycle=6066 time=3.2375316028028247e+00 dt=4.1119848584408631e-04
cycle=6067 time=3.2379428012886686e+00 dt=4.1117969399849080e-04
cycle=6068 time=3.2383539809826671e+00 dt=4.1118072803762685e-04
cycle=6069 time=3.2387651617107047e+00 dt=4.1119186100279823e-04
cycle=6070 time=3.2391763535717075e+00 dt=4.1121335222190031e-04
cycle=6071 time=3.2395875669239294e+00 dt=4.1125248674608910e-04
cycle=6072 time=3.2399988194106752e+00 dt=4.1127837811100274e-04
cycle=6073 time=3.2404100977887862e+00 dt=4.1126651572864466e-04
cycle=6074 time=3.2408213643045150e+00 dt=4.1127567691391989e-04
cycle=6075 time=3.2412326399814289e+00 dt=4.1129669495432457e-04
cycle=6076 time=3.2416439366763834e+00 dt=4.1132408009698657e-04
cycle=6077 time=3.2420552607564805e+00 dt=4.1135977451509282e-04
cycle=6078 time=3.2424666205309958e+00 dt=4.1141338393049700e-04
cycle=6079 time=3.2428780339149261e+00 dt=4.1147381482689702e-04
cycle=6080 time=3.2432895077297532e+00 dt=4.1148126010848201e-04
cycle=6081 time=3.2437009889898616e+00 dt=4.1150728936117497e-04
cycle=6082 time=3.2441124962792229e+00 dt=4.1154795847944486e-04
cycle=6083 time=3.2445240442377026e+00 dt=4.1159898133229895e-04
cycle=6084 time=3.2449356432190348e+00 dt=4.1165873972280040e-04
cycle=6085 time=3.2453473019587578e+00 dt=4.1154507818665201e-04
cycle=6086 time=3.2457588470369445e+00 dt=4.1141524857765200e-04
cycle=6087 time=3.2461702622855220e+00 dt=4.1130887194651216e-04
cycle=6088 time=3.2465815711574684e+00 dt=4.1122327222551763e-04
cycle=6089 time=3.2469927944296937e+00 dt=4.1115651593449302e-04
cycle=6090 time=3.2474039509456283e+00 dt=4.1110700384904285e-04
cycle=6091 time=3.2478150579494773e+00 dt=4.1107339944735835e-04
cycle=6092 time=3.2482261313489249e+00 dt=4.1105482167428449e-04
cycle=6093 time=3.2486371861705994e+00 dt=4.1100117603540303e-04
cycle=6094 time=3.2490481873466348e+00 dt=4.1089484561755642e-04
cycle=6095 time=3.2494590821922524e+00 dt=4.1080621132919882e-04
cycle=6096 time=3.2498698884035817e+00 dt=4.1073579228180311e-04
cycle=6097 time=3.2502806241958635e+00 dt=4.1068338371237889e-04
cycle=6098 time=3.2506913075795758e+00 dt=4.1064828573405903e-04
cycle=6099 time=3.2511019558653098e+00 dt=4.1062873741817119e-04
cycle=6100 time=3.2515125846027280e+00 dt=4.1062332878630286e-04
cycle=6101 time=3.2519232079315143e+00 dt=4.1052475246541826e-04
cycle=6102 time=3.2523337326839799e+00 dt=4.1042957327589726e-04
cycle=6103 time=3.2527441622572559e+00 dt=4.1036971704208375e-04
cycle=6104 time=3.2531545319742978e+00 dt=4.1033975905658507e-04
cycle=6105 time=3.2535648717333543e+00 dt=4.1033520166984484e-04
cycle=6106 time=3.2539752069350243e+00 dt=4.1033911669587477e-04
cycle=6107 time=3.2543855460517204e+00 dt=4.1035255534817321e-04
cycle=6108 time=3.2547958986070684e+00 dt=4.1031580947651193e-04
cycle=6109 time=3.2552062144165448e+00 dt=4.1020232420695797e-04
cycle=6110 time=3.2556164167407515e+00 dt=4.1012968599575837e-04
cycle=6111 time=3.2560265464267473e+00 dt=4.1009232409832920e-04
cycle=6112 time=3.2564366387508454e+00 dt=4.1008319396945925e-04
cycle=6113 time=3.2568467219448149e+00 dt=4.1009864866033222e-04
