
Setup complete, entering main loop...

cycle=0 time=0.0000000000000000e+00 dt=1.2297139247228576e-03
cycle=2409 time=2.7629806596461757e+00 dt=1.1459508329005788e-03
cycle=2410 time=2.7641266104790763e+00 dt=1.1459025338205889e-03
cycle=2411 time=2.7652725130128970e+00 dt=1.1458550937324635e-03
cycle=2412 time=2.7664183681066294e+00 dt=1.1458084963294952e-03
cycle=2413 time=2.7675641766029591e+00 dt=1.1457626814430691e-03
cycle=2414 time=2.7687099392844021e+00 dt=1.1457180217436930e-03
cycle=2415 time=2.7698556573061457e+00 dt=1.1456768809251113e-03
cycle=2416 time=2.7710013341870710e+00 dt=1.1456393100099458e-03
cycle=2417 time=2.7721469734970809e+00 dt=1.1456039965905402e-03
cycle=2418 time=2.7732925774936716e+00 dt=1.1455699791851645e-03
cycle=2419 time=2.7744381474728570e+00 dt=1.1455366126989477e-03
cycle=2420 time=2.7755836840855559e+00 dt=1.1455035215242424e-03
cycle=2421 time=2.7767291876070801e+00 dt=1.1454561810170694e-03
cycle=2422 time=2.7778746437880972e+00 dt=1.1454027510775838e-03
cycle=2423 time=2.7790200465391748e+00 dt=1.1453501876770699e-03
cycle=2424 time=2.7801653967268520e+00 dt=1.1452990161050299e-03
cycle=2425 time=2.7813106957429570e+00 dt=1.1452496536836659e-03
cycle=2426 time=2.7824559453966407e+00 dt=1.1452024185205812e-03
cycle=2427 time=2.7836011478151614e+00 dt=1.1451575447823414e-03
cycle=2428 time=2.7847463053599437e+00 dt=1.1451151955672969e-03
cycle=2429 time=2.7858914205555112e+00 dt=1.1450754763072733e-03
cycle=2430 time=2.7870364960318184e+00 dt=1.1450384568399907e-03
cycle=2431 time=2.7881815344886585e+00 dt=1.1450041204364503e-03
cycle=2432 time=2.7893265386090951e+00 dt=1.1449538971717960e-03
cycle=2433 time=2.7904714925062670e+00 dt=1.1448740849700993e-03
cycle=2434 time=2.7916163665912372e+00 dt=1.1447942078427022e-03
cycle=2435 time=2.7927611607990799e+00 dt=1.1447142282120565e-03
cycle=2436 time=2.7939058750272920e+00 dt=1.1446341325724208e-03
cycle=2437 time=2.7950505091598643e+00 dt=1.1445539114931327e-03
cycle=2438 time=2.7961950630713575e+00 dt=1.1444735172934616e-03
cycle=2439 time=2.7973395365886509e+00 dt=1.1443928304987897e-03
cycle=2440 time=2.7984839294191497e+00 dt=1.1443116587448925e-03
cycle=2441 time=2.7996282410778948e+00 dt=1.1442297681291088e-03
cycle=2442 time=2.8007724708460238e+00 dt=1.1441469198341316e-03
cycle=2443 time=2.8019166177658579e+00 dt=1.1440628999421574e-03
cycle=2444 time=2.8030606806658001e+00 dt=1.1439775319569462e-03
cycle=2445 time=2.8042046581977571e+00 dt=1.1438906658261005e-03
cycle=2446 time=2.8053485488635834e+00 dt=1.1438023334953648e-03
cycle=2447 time=2.8064923511970790e+00 dt=1.1437126302440352e-03
cycle=2448 time=2.8076360638273230e+00 dt=1.1436216195111829e-03
cycle=2449 time=2.8087796854468343e+00 dt=1.1435293946413393e-03
cycle=2450 time=2.8099232148414757e+00 dt=1.1434360814244805e-03
cycle=2451 time=2.8110666509229003e+00 dt=1.1433418040364309e-03
cycle=2452 time=2.8122099927269368e+00 dt=1.1432466515237790e-03
cycle=2453 time=2.8133532393784608e+00 dt=1.1431506564076749e-03
cycle=2454 time=2.8144963900348685e+00 dt=1.1430537922168518e-03
cycle=2455 time=2.8156394438270853e+00 dt=1.1429559884280694e-03
cycle=2456 time=2.8167823998155135e+00 dt=1.1428571554473763e-03
cycle=2457 time=2.8179252569709607e+00 dt=1.1427572106798151e-03
cycle=2458 time=2.8190680141816404e+00 dt=1.1426560985485473e-03
cycle=2459 time=2.8202106702801890e+00 dt=1.1425538017156625e-03
cycle=2460 time=2.8213532240819048e+00 dt=1.1424503411817742e-03
cycle=2461 time=2.8224956744230867e+00 dt=1.1423457685876574e-03
cycle=2462 time=2.8236380201916744e+00 dt=1.1422401514258351e-03
cycle=2463 time=2.8247802603431005e+00 dt=1.1421335695339320e-03
cycle=2464 time=2.8259223939126343e+00 dt=1.1420261112528769e-03
cycle=2465 time=2.8270644200238872e+00 dt=1.1419178710842203e-03
cycle=2466 time=2.8282063378949713e+00 dt=1.1418089633318982e-03
cycle=2467 time=2.8293481468583033e+00 dt=1.1416995849933428e-03
cycle=2468 time=2.8304898464432968e+00 dt=1.1415899818543304e-03
cycle=2469 time=2.8316314364251514e+00 dt=1.1414803953833316e-03
cycle=2470 time=2.8327729168205349e+00 dt=1.1413710608758931e-03
cycle=2471 time=2.8339142878814108e+00 dt=1.1412621333903763e-03
cycle=2472 time=2.8350555500148009e+00 dt=1.1411535945751810e-03
cycle=2473 time=2.8361967036093763e+00 dt=1.1410454375397406e-03
cycle=2474 time=2.8373377490469158e+00 dt=1.1409377236808692e-03
cycle=2475 time=2.8384786867705967e+00 dt=1.1408305478500106e-03
cycle=2476 time=2.8396195173184466e+00 dt=1.1407240791889200e-03
cycle=2477 time=2.8407602413976356e+00 dt=1.1406190125420187e-03
cycle=2478 time=2.8419008604101776e+00 dt=1.1405153086028580e-03
cycle=2479 time=2.8430413757187805e+00 dt=1.1404129276704395e-03
cycle=2480 time=2.8441817886464511e+00 dt=1.1403117809379631e-03
cycle=2481 time=2.8453221004273890e+00 dt=1.1402117190477960e-03
cycle=2482 time=2.8464623121464370e+00 dt=1.1401125492166400e-03
cycle=2483 time=2.8476024246956535e+00 dt=1.1400141344798105e-03
cycle=2484 time=2.8487424388301332e+00 dt=1.1399164309876652e-03
cycle=2485 time=2.8498823552611210e+00 dt=1.1398194780720071e-03
cycle=2486 time=2.8510221747391928e+00 dt=1.1397233692280199e-03
cycle=2487 time=2.8521618981084207e+00 dt=1.1396282162538342e-03
cycle=2488 time=2.8533015263246746e+00 dt=1.1395341187702657e-03
cycle=2489 time=2.8544410604434449e+00 dt=1.1394411411122186e-03
cycle=2490 time=2.8555805015845572e+00 dt=1.1393493033545277e-03
cycle=2491 time=2.8567198508879117e+00 dt=1.1392587884712208e-03
cycle=2492 time=2.8578591096763830e+00 dt=1.1391696944786484e-03
cycle=2493 time=2.8589982793708617e+00 dt=1.1390819357728515e-03
cycle=2494 time=2.8601373613066348e+00 dt=1.1389953172850570e-03
cycle=2495 time=2.8612763566239199e+00 dt=1.1389096699353592e-03
cycle=2496 time=2.8624152662938553e+00 dt=1.1388249852752018e-03
cycle=2497 time=2.8635540912791306e+00 dt=1.1387396144771245e-03
cycle=2498 time=2.8646928308936079e+00 dt=1.1386538472467247e-03
cycle=2499 time=2.8658314847408546e+00 dt=1.1385685824851213e-03
cycle=2500 time=2.8669700533233398e+00 dt=1.1384836605263210e-03
cycle=2501 time=2.8681085369838661e+00 dt=1.1383996362341060e-03
cycle=2502 time=2.8692469366201001e+00 dt=1.1383165753829552e-03
cycle=2503 time=2.8703852531954830e+00 dt=1.1382345132315281e-03
cycle=2504 time=2.8715234877087146e+00 dt=1.1381533102698871e-03
cycle=2505 time=2.8726616410189845e+00 dt=1.1380728683721378e-03
cycle=2506 time=2.8737997138873568e+00 dt=1.1379932881991183e-03
cycle=2507 time=2.8749377071755560e+00 dt=1.1379149163882284e-03
cycle=2508 time=2.8760756220919443e+00 dt=1.1378383096827328e-03
cycle=2509 time=2.8772134604016273e+00 dt=1.1377641212237510e-03
cycle=2510 time=2.8783512245228509e+00 dt=1.1376933259457684e-03
cycle=2511 time=2.8794889178487968e+00 dt=1.1376262850661858e-03
cycle=2512 time=2.8806265441338628e+00 dt=1.1375633082140193e-03
cycle=2513 time=2.8817641074420770e+00 dt=1.1375048859207609e-03
cycle=2514 time=2.8829016123279976e+00 dt=1.1374512991196035e-03
cycle=2515 time=2.8840390636271174e+00 dt=1.1374029075788251e-03
cycle=2516 time=2.8851764665346962e+00 dt=1.1373601389716211e-03
cycle=2517 time=2.8863138266736676e+00 dt=1.1373234744408861e-03
cycle=2518 time=2.8874511501481086e+00 dt=1.1372935748128485e-03
cycle=2519 time=2.8885884437229215e+00 dt=1.1372723244330999e-03
cycle=2520 time=2.8897257160473546e+00 dt=1.1372622425006044e-03
cycle=2521 time=2.8908629782898552e+00 dt=1.1372631820321820e-03
cycle=2522 time=2.8920002414718873e+00 dt=1.1372749885201988e-03
cycle=2523 time=2.8931375164604076e+00 dt=1.1372974985907316e-03
cycle=2524 time=2.8942748139589982e+00 dt=1.1373305556392052e-03
cycle=2525 time=2.8954121445146375e+00 dt=1.1373740340288728e-03
cycle=2526 time=2.8965495185486665e+00 dt=1.1374278630312325e-03
cycle=2527 time=2.8976869464116977e+00 dt=1.1374920469840062e-03
cycle=2528 time=2.8988244384586817e+00 dt=1.1375666882668439e-03
cycle=2529 time=2.8999620051469486e+00 dt=1.1376520004461161e-03
cycle=2530 time=2.9010996571473946e+00 dt=1.1376860190074843e-03
cycle=2531 time=2.9022373431664019e+00 dt=1.1376540353379410e-03
cycle=2532 time=2.9033749972017397e+00 dt=1.1376390782052103e-03
cycle=2533 time=2.9045126362799452e+00 dt=1.1376353291721771e-03
cycle=2534 time=2.9056502716091175e+00 dt=1.1376382009812781e-03
cycle=2535 time=2.9067879098100988e+00 dt=1.1376229665693753e-03
cycle=2536 time=2.9079255327766682e+00 dt=1.1374502482778019e-03
cycle=2537 time=2.9090629830249459e+00 dt=1.1372765983615779e-03
cycle=2538 time=2.9102002596233074e+00 dt=1.1371020557987303e-03
cycle=2539 time=2.9113373616791063e+00 dt=1.1369267870253144e-03
cycle=2540 time=2.9124742884661314e+00 dt=1.1367510080320462e-03
cycle=2541 time=2.9136110394741634e+00 dt=1.1365749463350659e-03
cycle=2542 time=2.9147476144204987e+00 dt=1.1363994137837184e-03
cycle=2543 time=2.9158840138342823e+00 dt=1.1362250509312755e-03
cycle=2544 time=2.9170202388852138e+00 dt=1.1360521350679879e-03
cycle=2545 time=2.9181562910202818e+00 dt=1.1358811173051036e-03
cycle=2546 time=2.9192921721375868e+00 dt=1.1357125643116906e-03
cycle=2547 time=2.9204278847018985e+00 dt=1.1355470654648581e-03
cycle=2548 time=2.9215634317673636e+00 dt=1.1353852333061611e-03
cycle=2549 time=2.9226988170006698e+00 dt=1.1352276197770009e-03
cycle=2550 time=2.9238340446204467e+00 dt=1.1350745229568293e-03
cycle=2551 time=2.9249691191434035e+00 dt=1.1349251634572499e-03
cycle=2552 time=2.9261040443068609e+00 dt=1.1347797058786184e-03
cycle=2553 time=2.9272388240127394e+00 dt=1.1346385304851648e-03
cycle=2554 time=2.9283734625432247e+00 dt=1.1345019129258673e-03
cycle=2555 time=2.9295079644561506e+00 dt=1.1343697651675958e-03
cycle=2556 time=2.9306423342213184e+00 dt=1.1342419283848532e-03
cycle=2557 time=2.9317765761497032e+00 dt=1.1341183518999941e-03
cycle=2558 time=2.9329106945016030e+00 dt=1.1339991495778994e-03
cycle=2559 time=2.9340446936511810e+00 dt=1.1338846334962693e-03
cycle=2560 time=2.9351785782846771e+00 dt=1.1337753149901558e-03
cycle=2561 time=2.9363123535996674e+00 dt=1.1336718073606334e-03
cycle=2562 time=2.9374460254070280e+00 dt=1.1335747604146714e-03
cycle=2563 time=2.9385796001674427e+00 dt=1.1334848304361497e-03
cycle=2564 time=2.9397130849978788e+00 dt=1.1334026630297450e-03
cycle=2565 time=2.9408464876609086e+00 dt=1.1333290159566416e-03
cycle=2566 time=2.9419798166768651e+00 dt=1.1332647417900982e-03
cycle=2567 time=2.9431130814186552e+00 dt=1.1332104067074229e-03
cycle=2568 time=2.9442462918253627e+00 dt=1.1331665177096912e-03
cycle=2569 time=2.9453794583430724e+00 dt=1.1331381004598014e-03
cycle=2570 time=2.9465125964435321e+00 dt=1.1331260658901114e-03
cycle=2571 time=2.9476457225094221e+00 dt=1.1331296927124387e-03
cycle=2572 time=2.9487788522021345e+00 dt=1.1331479397916340e-03
cycle=2573 time=2.9499120001419263e+00 dt=1.1331237580906727e-03
cycle=2574 time=2.9510451239000171e+00 dt=1.1330258729996515e-03
cycle=2575 time=2.9521781497730166e+00 dt=1.1329357034035596e-03
cycle=2576 time=2.9533110854764204e+00 dt=1.1328544193514665e-03
cycle=2577 time=2.9544439398957718e+00 dt=1.1327826867105777e-03
cycle=2578 time=2.9555767225824825e+00 dt=1.1327207501077787e-03
cycle=2579 time=2.9567094433325902e+00 dt=1.1326698511950051e-03
cycle=2580 time=2.9578421131837853e+00 dt=1.1326303579048376e-03
cycle=2581 time=2.9589747435416900e+00 dt=1.1326019157626673e-03
cycle=2582 time=2.9601073454574527e+00 dt=1.1325849862880506e-03
cycle=2583 time=2.9612399304437407e+00 dt=1.1325805257021415e-03
cycle=2584 time=2.9623725109694430e+00 dt=1.1325894930135018e-03
cycle=2585 time=2.9635051004624566e+00 dt=1.1325607753802642e-03
cycle=2586 time=2.9646376612378367e+00 dt=1.1325275755062149e-03
cycle=2587 time=2.9657701888133428e+00 dt=1.1325035278556635e-03
cycle=2588 time=2.9669026923411983e+00 dt=1.1324892389418246e-03
cycle=2589 time=2.9680351815801402e+00 dt=1.1324852743818364e-03
cycle=2590 time=2.9691676668545219e+00 dt=1.1324929091574662e-03
cycle=2591 time=2.9703001597636796e+00 dt=1.1325136422477445e-03
cycle=2592 time=2.9714326734059271e+00 dt=1.1325483433833154e-03
cycle=2593 time=2.9725652217493104e+00 dt=1.1325975581121255e-03
cycle=2594 time=2.9736978193074224e+00 dt=1.1326616826620760e-03
cycle=2595 time=2.9748304809900845e+00 dt=1.1327411450508011e-03
cycle=2596 time=2.9759632221351353e+00 dt=1.1328364438177318e-03
cycle=2597 time=2.9770960585789532e+00 dt=1.1328568108494132e-03
cycle=2598 time=2.9782289153898027e+00 dt=1.1326940855322680e-03
cycle=2599 time=2.9793616094753350e+00 dt=1.1325383817514703e-03
cycle=2600 time=2.9804941478570863e+00 dt=1.1323895532923095e-03
cycle=2601 time=2.9816265374103788e+00 dt=1.1322474274651181e-03
cycle=2602 time=2.9827587848378441e+00 dt=1.1321119094524624e-03
cycle=2603 time=2.9838908967472966e+00 dt=1.1319830491664823e-03
cycle=2604 time=2.9850228797964631e+00 dt=1.1318610530744791e-03
cycle=2605 time=2.9861547408495377e+00 dt=1.1317261855069440e-03
cycle=2606 time=2.9872864670350445e+00 dt=1.1315286147477461e-03
cycle=2607 time=2.9884179956497925e+00 dt=1.1313354587534007e-03
cycle=2608 time=2.9895493311085457e+00 dt=1.1311470512290484e-03
cycle=2609 time=2.9906804781597747e+00 dt=1.1309632796973378e-03
cycle=2610 time=2.9918114414394719e+00 dt=1.1307840721303140e-03
cycle=2611 time=2.9929422255116021e+00 dt=1.1306094481158858e-03
cycle=2612 time=2.9940728349597179e+00 dt=1.1304395664959530e-03
cycle=2613 time=2.9952032745262138e+00 dt=1.1302747553459513e-03
cycle=2614 time=2.9963335492815597e+00 dt=1.1301154647374160e-03
cycle=2615 time=2.9974636647462973e+00 dt=1.1299626341977113e-03
cycle=2616 time=2.9985936273804952e+00 dt=1.1298177642150903e-03
cycle=2617 time=2.9997234451447103e+00 dt=1.1296834959696790e-03
cycle=2618 time=3.0008531286406801e+00 dt=1.1295609827617189e-03
cycle=2619 time=3.0019826896234418e+00 dt=1.1294577370001761e-03
cycle=2620 time=3.0031121473604419e+00 dt=1.1293727034016696e-03
cycle=2621 time=3.0042415200638435e+00 dt=1.1293042338326577e-03
cycle=2622 time=3.0053708242976760e+00 dt=1.1292514051560272e-03
cycle=2623 time=3.0065000757028320e+00 dt=1.1292137398473451e-03
cycle=2624 time=3.0076292894426793e+00 dt=1.1291910316983459e-03
cycle=2625 time=3.0087584804743774e+00 dt=1.1291833473096198e-03
cycle=2626 time=3.0098876638216869e+00 dt=1.1291910019230013e-03
cycle=2627 time=3.0110168548236098e+00 dt=1.1292145423549807e-03
cycle=2628 time=3.0121460693659650e+00 dt=1.1292546969581296e-03
cycle=2629 time=3.0132753240629233e+00 dt=1.1293120940817887e-03
cycle=2630 time=3.0144046361570052e+00 dt=1.1293795429100438e-03
cycle=2631 time=3.0155340156999153e+00 dt=1.1293526250972655e-03
cycle=2632 time=3.0166633683250126e+00 dt=1.1293370867868498e-03
cycle=2633 time=3.0177927054117992e+00 dt=1.1293208008839189e-03
cycle=2634 time=3.0189220262126830e+00 dt=1.1292228006907705e-03
cycle=2635 time=3.0200512490133740e+00 dt=1.1291345158610706e-03
cycle=2636 time=3.0211803835292352e+00 dt=1.1290568548153552e-03
cycle=2637 time=3.0223094403840505e+00 dt=1.1289898376458563e-03
cycle=2638 time=3.0234384302216961e+00 dt=1.1289328864631098e-03
cycle=2639 time=3.0245673631081593e+00 dt=1.1288853829785745e-03
cycle=2640 time=3.0256962484911378e+00 dt=1.1288474374215379e-03
cycle=2641 time=3.0268250959285594e+00 dt=1.1288197345039001e-03
cycle=2642 time=3.0279539156630633e+00 dt=1.1288138592368453e-03
cycle=2643 time=3.0290827295223002e+00 dt=1.1288262531990278e-03
cycle=2644 time=3.0302115557754994e+00 dt=1.1288546292300336e-03
cycle=2645 time=3.0313404104047295e+00 dt=1.1288984950427623e-03
cycle=2646 time=3.0324693088997723e+00 dt=1.1289583738475926e-03
cycle=2647 time=3.0335982672736197e+00 dt=1.1290352115483958e-03
cycle=2648 time=3.0347273024851682e+00 dt=1.1291312343306328e-03
cycle=2649 time=3.0358564337194989e+00 dt=1.1292479357958489e-03
cycle=2650 time=3.0369856816552949e+00 dt=1.1293860468295999e-03
cycle=2651 time=3.0381150677021247e+00 dt=1.1295462569660263e-03
cycle=2652 time=3.0392446139590907e+00 dt=1.1297290484872837e-03
cycle=2653 time=3.0403743430075778e+00 dt=1.1296827140940804e-03
cycle=2654 time=3.0415040257216717e+00 dt=1.1295671637164997e-03
cycle=2655 time=3.0426335928853883e+00 dt=1.1294590849030717e-03
cycle=2656 time=3.0437630519702914e+00 dt=1.1293588245137578e-03
cycle=2657 time=3.0448924107948052e+00 dt=1.1292667417063394e-03
cycle=2658 time=3.0460216775365114e+00 dt=1.1291832996706186e-03
cycle=2659 time=3.0471508608361821e+00 dt=1.1291091058741986e-03
cycle=2660 time=3.0482799699420564e+00 dt=1.1290448801088838e-03
cycle=2661 time=3.0494090148221651e+00 dt=1.1289914798452065e-03
cycle=2662 time=3.0505380063020104e+00 dt=1.1289498433642929e-03
cycle=2663 time=3.0516669561453749e+00 dt=1.1289209150012012e-03
cycle=2664 time=3.0527958770603760e+00 dt=1.1289056292903808e-03
cycle=2665 time=3.0539247826896663e+00 dt=1.1289079610728549e-03
cycle=2666 time=3.0550536906507393e+00 dt=1.1289333995710661e-03
cycle=2667 time=3.0561826240503103e+00 dt=1.1288749223116825e-03
cycle=2668 time=3.0573114989726218e+00 dt=1.1287817157773770e-03
cycle=2669 time=3.0584402806883992e+00 dt=1.1286922123238967e-03
cycle=2670 time=3.0595689729007232e+00 dt=1.1286105716109699e-03
cycle=2671 time=3.0606975834723342e+00 dt=1.1285396951348653e-03
cycle=2672 time=3.0618261231674690e+00 dt=1.1284814035465898e-03
cycle=2673 time=3.0629546045710154e+00 dt=1.1284393738756216e-03
cycle=2674 time=3.0640830439448909e+00 dt=1.1284191836062145e-03
cycle=2675 time=3.0652114631284970e+00 dt=1.1284201128762652e-03
cycle=2676 time=3.0663398832413731e+00 dt=1.1284248356900682e-03
cycle=2677 time=3.0674683080770633e+00 dt=1.1283938929177110e-03
cycle=2678 time=3.0685967019699811e+00 dt=1.1283753043769883e-03
cycle=2679 time=3.0697250772743581e+00 dt=1.1283691859270985e-03
cycle=2680 time=3.0708534464602852e+00 dt=1.1283754726188803e-03
cycle=2681 time=3.0719818219329040e+00 dt=1.1283937182199994e-03
cycle=2682 time=3.0731102156511239e+00 dt=1.1284237620633089e-03
cycle=2683 time=3.0742386394131871e+00 dt=1.1284657244258936e-03
cycle=2684 time=3.0753671051376128e+00 dt=1.1285198082728182e-03
cycle=2685 time=3.0764956249458857e+00 dt=1.1285865907603178e-03
cycle=2686 time=3.0776242115366461e+00 dt=1.1286669016503830e-03
cycle=2687 time=3.0787528784382965e+00 dt=1.1287618670526125e-03
cycle=2688 time=3.0798816403053491e+00 dt=1.1288727927599080e-03
cycle=2689 time=3.0810105130981089e+00 dt=1.1288469492393683e-03
cycle=2690 time=3.0821393600473481e+00 dt=1.1288187972097418e-03
cycle=2691 time=3.0832681788445577e+00 dt=1.1288014886178940e-03
cycle=2692 time=3.0843969803331754e+00 dt=1.1287957429462554e-03
cycle=2693 time=3.0855257760761217e+00 dt=1.1288005701287308e-03
cycle=2694 time=3.0866545766462505e+00 dt=1.1288151440534116e-03
cycle=2695 time=3.0877833917903041e+00 dt=1.1285708666260450e-03
cycle=2696 time=3.0889119626569301e+00 dt=1.1279418801332910e-03
cycle=2697 time=3.0900399045370635e+00 dt=1.1273447471489395e-03
cycle=2698 time=3.0911672492842124e+00 dt=1.1267797564545490e-03
cycle=2699 time=3.0922940290406671e+00 dt=1.1262474024261221e-03
cycle=2700 time=3.0934202764430934e+00 dt=1.1255339374612549e-03
cycle=2701 time=3.0945458103805548e+00 dt=1.1246921090405421e-03
cycle=2702 time=3.0956705024895954e+00 dt=1.1238781318451030e-03
cycle=2703 time=3.0967943806214406e+00 dt=1.1230920338147787e-03
cycle=2704 time=3.0979174726552556e+00 dt=1.1223340503684937e-03
cycle=2705 time=3.0990398067056240e+00 dt=1.1216046456874668e-03
cycle=2706 time=3.1001614113513116e+00 dt=1.1209014849023996e-03
cycle=2707 time=3.1012823128362141e+00 dt=1.1201943948634040e-03
cycle=2708 time=3.1024025072310777e+00 dt=1.1193875861628586e-03
cycle=2709 time=3.1035218948172405e+00 dt=1.1186033278490941e-03
cycle=2710 time=3.1046404981450895e+00 dt=1.1178418872325848e-03
cycle=2711 time=3.1057583400323221e+00 dt=1.1171005464824092e-03
cycle=2712 time=3.1068754405788046e+00 dt=1.1163757631181025e-03
cycle=2713 time=3.1079918163419227e+00 dt=1.1156649569124438e-03
cycle=2714 time=3.1091074812988353e+00 dt=1.1149665104664434e-03
cycle=2715 time=3.1102224478093019e+00 dt=1.1142797578293868e-03
cycle=2716 time=3.1113367275671311e+00 dt=1.1136050087906261e-03
cycle=2717 time=3.1124503325759219e+00 dt=1.1129434502062869e-03
cycle=2718 time=3.1135632760261283e+00 dt=1.1122969651247263e-03
cycle=2719 time=3.1146755729912532e+00 dt=1.1116601089796064e-03
cycle=2720 time=3.1157872331002330e+00 dt=1.1110335260758712e-03
cycle=2721 time=3.1168982666263090e+00 dt=1.1104181196798354e-03
cycle=2722 time=3.1180086847459889e+00 dt=1.1098146184270374e-03
cycle=2723 time=3.1191184993644159e+00 dt=1.1092238261965904e-03
cycle=2724 time=3.1202277231906126e+00 dt=1.1086372174214619e-03
cycle=2725 time=3.1213363604080340e+00 dt=1.1080075584109148e-03
cycle=2726 time=3.1224443679664451e+00 dt=1.1073958085363077e-03
cycle=2727 time=3.1235517637749814e+00 dt=1.1068029567967376e-03
cycle=2728 time=3.1246585667317781e+00 dt=1.1062219410761423e-03
cycle=2729 time=3.1257647886728543e+00 dt=1.1056521576918482e-03
cycle=2730 time=3.1268704408305461e+00 dt=1.1050953970105401e-03
cycle=2731 time=3.1279755362275568e+00 dt=1.1045539269772004e-03
cycle=2732 time=3.1290800901545341e+00 dt=1.1040304992945766e-03
cycle=2733 time=3.1301841206538286e+00 dt=1.1035281293364533e-03
cycle=2734 time=3.1312876487831649e+00 dt=1.1030499127009173e-03
cycle=2735 time=3.1323906986958656e+00 dt=1.1026013781554012e-03
cycle=2736 time=3.1334933000740208e+00 dt=1.1021892210491761e-03
cycle=2737 time=3.1345954892950698e+00 dt=1.1018172449479139e-03
cycle=2738 time=3.1356973065400178e+00 dt=1.1014889087225905e-03
cycle=2739 time=3.1367987954487404e+00 dt=1.1011453433168469e-03
cycle=2740 time=3.1378999407920571e+00 dt=1.1006992693851877e-03
cycle=2741 time=3.1390006400614423e+00 dt=1.1002869450326860e-03
cycle=2742 time=3.1401009270064750e+00 dt=1.0999108942202358e-03
cycle=2743 time=3.1412008379006955e+00 dt=1.0995751166173174e-03
cycle=2744 time=3.1423004130173129e+00 dt=1.0992837213871158e-03
cycle=2745 time=3.1433996967387001e+00 dt=1.0990405904961361e-03
cycle=2746 time=3.1444987373291964e+00 dt=1.0988491297761955e-03
cycle=2747 time=3.1455975864589725e+00 dt=1.0987121226399583e-03
cycle=2748 time=3.1466962985816123e+00 dt=1.0986316941408848e-03
cycle=2749 time=3.1477949302757531e+00 dt=1.0984351980139774e-03
cycle=2750 time=3.1488933654737670e+00 dt=1.0981543129252411e-03
cycle=2751 time=3.1499915197866923e+00 dt=1.0979226240699618e-03
cycle=2752 time=3.1510894424107625e+00 dt=1.0977444842609338e-03
cycle=2753 time=3.1521871868950235e+00 dt=1.0974481878256778e-03
cycle=2754 time=3.1532846350828492e+00 dt=1.0969912325569998e-03
cycle=2755 time=3.1543816263154061e+00 dt=1.0963769970463884e-03
cycle=2756 time=3.1554780033124525e+00 dt=1.0957886035091026e-03
cycle=2757 time=3.1565737919159615e+00 dt=1.0952346470386998e-03
cycle=2758 time=3.1576690265630001e+00 dt=1.0947186041818612e-03
cycle=2759 time=3.1587637451671817e+00 dt=1.0942432610977230e-03
cycle=2760 time=3.1598579884282794e+00 dt=1.0938104334263159e-03
cycle=2761 time=3.1609517988617055e+00 dt=1.0934259094206810e-03
cycle=2762 time=3.1620452247711262e+00 dt=1.0930927299156186e-03
cycle=2763 time=3.1631383175010419e+00 dt=1.0928074737283926e-03
cycle=2764 time=3.1642311249747701e+00 dt=1.0925657093522783e-03
cycle=2765 time=3.1653236906841222e+00 dt=1.0923657108708018e-03
cycle=2766 time=3.1664160563949930e+00 dt=1.0922061054906194e-03
cycle=2767 time=3.1675082625004838e+00 dt=1.0920736831941868e-03
cycle=2768 time=3.1686003361836779e+00 dt=1.0916707626882495e-03
cycle=2769 time=3.1696920069463661e+00 dt=1.0913067981963751e-03
cycle=2770 time=3.1707833137445625e+00 dt=1.0909510342689483e-03
cycle=2771 time=3.1718742647788316e+00 dt=1.0906172023246641e-03
cycle=2772 time=3.1729648819811564e+00 dt=1.0903171077374450e-03
cycle=2773 time=3.1740551990888939e+00 dt=1.0900589324489213e-03
cycle=2774 time=3.1751452580213426e+00 dt=1.0898458066181209e-03
cycle=2775 time=3.1762351038279606e+00 dt=1.0896758270370196e-03
cycle=2776 time=3.1773247796549975e+00 dt=1.0895475439840127e-03
cycle=2777 time=3.1784143271989813e+00 dt=1.0894578487620253e-03
cycle=2778 time=3.1795037850477432e+00 dt=1.0891934270037015e-03
cycle=2779 time=3.1805929784747469e+00 dt=1.0888578189540829e-03
cycle=2780 time=3.1816818362937012e+00 dt=1.0885700562979622e-03
cycle=2781 time=3.1827704063499991e+00 dt=1.0883357556299275e-03
cycle=2782 time=3.1838587421056288e+00 dt=1.0881559684313247e-03
cycle=2783 time=3.1849468980740601e+00 dt=1.0880291676190145e-03
cycle=2784 time=3.1860349272416792e+00 dt=1.0879529238148854e-03
cycle=2785 time=3.1871228801654943e+00 dt=1.0879224925713807e-03
cycle=2786 time=3.1882108026580656e+00 dt=1.0879334715056354e-03
cycle=2787 time=3.1892987361295710e+00 dt=1.0879823388483467e-03
cycle=2788 time=3.1903867184684196e+00 dt=1.0876533607719690e-03
cycle=2789 time=3.1914743718291914e+00 dt=1.0873426923710071e-03
cycle=2790 time=3.1925617145215623e+00 dt=1.0870893870029452e-03
cycle=2791 time=3.1936488039085651e+00 dt=1.0869074745668047e-03
cycle=2792 time=3.1947357113831321e+00 dt=1.0867867664758914e-03
cycle=2793 time=3.1958224981496079e+00 dt=1.0867212825438352e-03
cycle=2794 time=3.1969092194321518e+00 dt=1.0867090277565244e-03
cycle=2795 time=3.1979959284599082e+00 dt=1.0867492456296613e-03
