
Setup complete, entering main loop...

cycle=0 time=0.0000000000000000e+00 dt=6.1485696236142882e-04
cycle=4228 time=2.3397365445889928e+00 dt=5.1309560344561496e-04
cycle=4229 time=2.3402496401924386e+00 dt=5.1313348811728328e-04
cycle=4230 time=2.3407627736805559e+00 dt=5.1317152362850285e-04
cycle=4231 time=2.3412759452041843e+00 dt=5.1320969575943491e-04
cycle=4232 time=2.3417891548999439e+00 dt=5.1324834528596031e-04
cycle=4233 time=2.3423024032452298e+00 dt=5.1328716640309158e-04
cycle=4234 time=2.3428156904116331e+00 dt=5.1332598349457291e-04
cycle=4235 time=2.3433290163951277e+00 dt=5.1336470582107171e-04
cycle=4236 time=2.3438423811009486e+00 dt=5.1340329576802872e-04
cycle=4237 time=2.3443557843967167e+00 dt=5.1344175979833190e-04
cycle=4238 time=2.3448692261565149e+00 dt=5.1348012152951472e-04
cycle=4239 time=2.3453827062780443e+00 dt=5.1351840849877368e-04
cycle=4240 time=2.3458962246865429e+00 dt=5.1355664329161602e-04
cycle=4241 time=2.3464097813298346e+00 dt=5.1359484100381621e-04
cycle=4242 time=2.3469233761708383e+00 dt=5.1363300719579452e-04
cycle=4243 time=2.3474370091780341e+00 dt=5.1367113854358952e-04
cycle=4244 time=2.3479506803165777e+00 dt=5.1370922681724066e-04
cycle=4245 time=2.3484643895433948e+00 dt=5.1374726458819939e-04
cycle=4246 time=2.3489781368079830e+00 dt=5.1378525015409124e-04
cycle=4247 time=2.3494919220581370e+00 dt=5.1382319487273996e-04
cycle=4248 time=2.3500057452530099e+00 dt=5.1386111948132783e-04
cycle=4249 time=2.3505196063724911e+00 dt=5.1389901827395197e-04
cycle=4250 time=2.3510335053907649e+00 dt=5.1393687567040153e-04
cycle=4251 time=2.3515474422664355e+00 dt=5.1397468411576875e-04
cycle=4252 time=2.3520614169505514e+00 dt=5.1401244814460692e-04
cycle=4253 time=2.3525754293986960e+00 dt=5.1405018132736355e-04
cycle=4254 time=2.3530894795800235e+00 dt=5.1408790236199349e-04
cycle=4255 time=2.3536035674823856e+00 dt=5.1412563204082879e-04
cycle=4256 time=2.3541176931144263e+00 dt=5.1416290811915255e-04
cycle=4257 time=2.3546318560225457e+00 dt=5.1420011801292119e-04
cycle=4258 time=2.3551460561405584e+00 dt=5.1423742540672457e-04
cycle=4259 time=2.3556602935659652e+00 dt=5.1427483493038297e-04
cycle=4260 time=2.3561745684008955e+00 dt=5.1431219553855188e-04
cycle=4261 time=2.3566888805964341e+00 dt=5.1434901500743333e-04
cycle=4262 time=2.3572032296114416e+00 dt=5.1438571349069677e-04
cycle=4263 time=2.3577176153249324e+00 dt=5.1442260239404605e-04
cycle=4264 time=2.3582320379273263e+00 dt=5.1445985729770178e-04
cycle=4265 time=2.3587464977846242e+00 dt=5.1449752876703227e-04
cycle=4266 time=2.3592609953133912e+00 dt=5.1453554286558093e-04
cycle=4267 time=2.3597755308562567e+00 dt=5.1457375048269828e-04
cycle=4268 time=2.3602901046067393e+00 dt=5.1461199992727932e-04
cycle=4269 time=2.3608047166066664e+00 dt=5.1465016174815519e-04
cycle=4270 time=2.3613193667684147e+00 dt=5.1468806611193615e-04
cycle=4271 time=2.3618340548345267e+00 dt=5.1472558294899339e-04
cycle=4272 time=2.3623487804174759e+00 dt=5.1476266272568487e-04
cycle=4273 time=2.3628635430802016e+00 dt=5.1479930466996149e-04
cycle=4274 time=2.3633783423848715e+00 dt=5.1483556361097511e-04
cycle=4275 time=2.3638931779484826e+00 dt=5.1487154422237981e-04
cycle=4276 time=2.3644080494927051e+00 dt=5.1490734499024210e-04
cycle=4277 time=2.3649229568376953e+00 dt=5.1494302313276222e-04
cycle=4278 time=2.3654378998608281e+00 dt=5.1497860449599159e-04
cycle=4279 time=2.3659528784653241e+00 dt=5.1501410928050755e-04
cycle=4280 time=2.3664678925746045e+00 dt=5.1504955597768865e-04
cycle=4281 time=2.3669829421305821e+00 dt=5.1508495308422283e-04
cycle=4282 time=2.3674980270836663e+00 dt=5.1512027608817390e-04
cycle=4283 time=2.3680131473597545e+00 dt=5.1515475872515322e-04
cycle=4284 time=2.3685283021184795e+00 dt=5.1518874379192700e-04
cycle=4285 time=2.3690434908622713e+00 dt=5.1522245728697225e-04
cycle=4286 time=2.3695587133195581e+00 dt=5.1525602512648842e-04
cycle=4287 time=2.3700739693446846e+00 dt=5.1528949496137825e-04
cycle=4288 time=2.3705892588396460e+00 dt=5.1532286678586121e-04
cycle=4289 time=2.3711045817064318e+00 dt=5.1535612418504865e-04
cycle=4290 time=2.3716199378306166e+00 dt=5.1538924057475727e-04
cycle=4291 time=2.3721353270711916e+00 dt=5.1542216596071530e-04
cycle=4292 time=2.3726507492371525e+00 dt=5.1545483235082904e-04
cycle=4293 time=2.3731662040695034e+00 dt=5.1548716673582449e-04
cycle=4294 time=2.3736816912362393e+00 dt=5.1551909826052394e-04
cycle=4295 time=2.3741972103344997e+00 dt=5.1555054922618833e-04
cycle=4296 time=2.3747127608837260e+00 dt=5.1558148912785062e-04
cycle=4297 time=2.3752283423728540e+00 dt=5.1561189971340308e-04
cycle=4298 time=2.3757439542725676e+00 dt=5.1564174718011829e-04
cycle=4299 time=2.3762595960197479e+00 dt=5.1567096394913847e-04
cycle=4300 time=2.3767752669836972e+00 dt=5.1569948155609968e-04
cycle=4301 time=2.3772909664652535e+00 dt=5.1572725683273531e-04
cycle=4302 time=2.3778066937220861e+00 dt=5.1575428385226775e-04
cycle=4303 time=2.3783224480059384e+00 dt=5.1578063250670714e-04
cycle=4304 time=2.3788382286384451e+00 dt=5.1580630546485626e-04
cycle=4305 time=2.3793540349439097e+00 dt=5.1583113578573835e-04
cycle=4306 time=2.3798698660796953e+00 dt=5.1585529513626077e-04
cycle=4307 time=2.3803857213748314e+00 dt=5.1587876748600866e-04
cycle=4308 time=2.3809016001423173e+00 dt=5.1590296384201862e-04
cycle=4309 time=2.3814175031061593e+00 dt=5.1592791719614641e-04
cycle=4310 time=2.3819334310233553e+00 dt=5.1595175000572512e-04
cycle=4311 time=2.3824493827733608e+00 dt=5.1597456916357336e-04
cycle=4312 time=2.3829653573425245e+00 dt=5.1599642743083369e-04
cycle=4313 time=2.3834813537699553e+00 dt=5.1601778209955343e-04
cycle=4314 time=2.3839973715520548e+00 dt=5.1603905811491689e-04
cycle=4315 time=2.3845134106101695e+00 dt=5.1606030431895615e-04
cycle=4316 time=2.3850294709144886e+00 dt=5.1608121084605518e-04
cycle=4317 time=2.3855455521253348e+00 dt=5.1610150985942512e-04
cycle=4318 time=2.3860616536351942e+00 dt=5.1612080347884553e-04
cycle=4319 time=2.3865777744386731e+00 dt=5.1613765304444259e-04
cycle=4320 time=2.3870939120917174e+00 dt=5.1615423233166140e-04
cycle=4321 time=2.3876100663240489e+00 dt=5.1617044489818051e-04
cycle=4322 time=2.3881262367689473e+00 dt=5.1618620320354261e-04
cycle=4323 time=2.3886424229721510e+00 dt=5.1620143966429465e-04
cycle=4324 time=2.3891586244118153e+00 dt=5.1621611104778881e-04
cycle=4325 time=2.3896748405228632e+00 dt=5.1623019884183949e-04
cycle=4326 time=2.3901910707217051e+00 dt=5.1624370531633344e-04
cycle=4327 time=2.3907073144270217e+00 dt=5.1625664805837821e-04
cycle=4328 time=2.3912235710750802e+00 dt=5.1626904232251450e-04
cycle=4329 time=2.3917398401174026e+00 dt=5.1628088508358816e-04
cycle=4330 time=2.3922561210024860e+00 dt=5.1629216306916473e-04
cycle=4331 time=2.3927724131655550e+00 dt=5.1630284317287435e-04
cycle=4332 time=2.3932887160087279e+00 dt=5.1631290711211210e-04
cycle=4333 time=2.3938050289158399e+00 dt=5.1632236061745359e-04
cycle=4334 time=2.3943213512764574e+00 dt=5.1633093132881155e-04
cycle=4335 time=2.3948376822077861e+00 dt=5.1633878313901455e-04
cycle=4336 time=2.3953540209909252e+00 dt=5.1634612083726532e-04
cycle=4337 time=2.3958703671117623e+00 dt=5.1635295266411955e-04
cycle=4338 time=2.3963867200644264e+00 dt=5.1635929209595558e-04
cycle=4339 time=2.3969030793565222e+00 dt=5.1636515634981446e-04
cycle=4340 time=2.3974194445128720e+00 dt=5.1637055821791746e-04
cycle=4341 time=2.3979358150710901e+00 dt=5.1637550158601872e-04
cycle=4342 time=2.3984521905726761e+00 dt=5.1637998042607677e-04
cycle=4343 time=2.3989685705531021e+00 dt=5.1638398144069806e-04
cycle=4344 time=2.3994849545345427e+00 dt=5.1638765701225297e-04
cycle=4345 time=2.4000013421915551e+00 dt=5.1639123409719166e-04
cycle=4346 time=2.4005177334256524e+00 dt=5.1639489378999958e-04
cycle=4347 time=2.4010341283194423e+00 dt=5.1639873064838907e-04
cycle=4348 time=2.4015505270500905e+00 dt=5.1640271990112732e-04
cycle=4349 time=2.4020669297699917e+00 dt=5.1640298016621860e-04
cycle=4350 time=2.4025833327501580e+00 dt=5.1639740590186576e-04
cycle=4351 time=2.4030997301560597e+00 dt=5.1639125322964997e-04
cycle=4352 time=2.4036161214092893e+00 dt=5.1638467076501173e-04
cycle=4353 time=2.4041325060800545e+00 dt=5.1637772483508176e-04
cycle=4354 time=2.4046488838048896e+00 dt=5.1637044161104758e-04
cycle=4355 time=2.4051652542465005e+00 dt=5.1636292081651573e-04
cycle=4356 time=2.4056816171673172e+00 dt=5.1635562708774395e-04
cycle=4357 time=2.4061979727944052e+00 dt=5.1634840937840587e-04
cycle=4358 time=2.4067143212037836e+00 dt=5.1634108656039126e-04
cycle=4359 time=2.4072306622903441e+00 dt=5.1633343931042203e-04
cycle=4360 time=2.4077469957296547e+00 dt=5.1632347914854762e-04
cycle=4361 time=2.4082633192088032e+00 dt=5.1630829328987377e-04
cycle=4362 time=2.4087796275020930e+00 dt=5.1629238101674486e-04
cycle=4363 time=2.4092959198831099e+00 dt=5.1627348070992611e-04
cycle=4364 time=2.4098121933638197e+00 dt=5.1625091704130444e-04
cycle=4365 time=2.4103284442808608e+00 dt=5.1622732579042054e-04
cycle=4366 time=2.4108446716066512e+00 dt=5.1620285887431412e-04
cycle=4367 time=2.4113608744655255e+00 dt=5.1617765553460331e-04
cycle=4368 time=2.4118770521210600e+00 dt=5.1615182015320160e-04
cycle=4369 time=2.4123932039412130e+00 dt=5.1612541556434756e-04
cycle=4370 time=2.4129093293567774e+00 dt=5.1609846698958588e-04
cycle=4371 time=2.4134254278237668e+00 dt=5.1607097418822367e-04
cycle=4372 time=2.4139414987979548e+00 dt=5.1604300050627242e-04
cycle=4373 time=2.4144575417984613e+00 dt=5.1601464797888786e-04
cycle=4374 time=2.4149735564464403e+00 dt=5.1598587938307780e-04
cycle=4375 time=2.4154895423258234e+00 dt=5.1595661791236844e-04
cycle=4376 time=2.4160054989437358e+00 dt=5.1592678035282510e-04
cycle=4377 time=2.4165214257240888e+00 dt=5.1589630221239222e-04
cycle=4378 time=2.4170373220263013e+00 dt=5.1586514825528447e-04
cycle=4379 time=2.4175531871745566e+00 dt=5.1583331419626421e-04
cycle=4380 time=2.4180690204887529e+00 dt=5.1580082559765552e-04
cycle=4381 time=2.4185848213143504e+00 dt=5.1576773229034857e-04
cycle=4382 time=2.4191005890466406e+00 dt=5.1573409849665084e-04
cycle=4383 time=2.4196163231451373e+00 dt=5.1569999068867551e-04
cycle=4384 time=2.4201320231358259e+00 dt=5.1566546665798797e-04
cycle=4385 time=2.4206476886024837e+00 dt=5.1563056854826261e-04
cycle=4386 time=2.4211633191710318e+00 dt=5.1559532118361235e-04
cycle=4387 time=2.4216789144922153e+00 dt=5.1555973527541842e-04
cycle=4388 time=2.4221944742274908e+00 dt=5.1552381501063552e-04
cycle=4389 time=2.4227099980425013e+00 dt=5.1548756695431132e-04
cycle=4390 time=2.4232254856094557e+00 dt=5.1545100630481864e-04
cycle=4391 time=2.4237409366157605e+00 dt=5.1541416374720097e-04
cycle=4392 time=2.4242563507795079e+00 dt=5.1537710305930113e-04
cycle=4393 time=2.4247717278825673e+00 dt=5.1533987794437342e-04
cycle=4394 time=2.4252870677605118e+00 dt=5.1530237365907095e-04
cycle=4395 time=2.4258023701341709e+00 dt=5.1526470427507162e-04
cycle=4396 time=2.4263176348384459e+00 dt=5.1522697890399208e-04
cycle=4397 time=2.4268328618173500e+00 dt=5.1518925047468525e-04
cycle=4398 time=2.4273480510678249e+00 dt=5.1515154779207693e-04
cycle=4399 time=2.4278632026156171e+00 dt=5.1511390445597885e-04
cycle=4400 time=2.4283783165200732e+00 dt=5.1507637062143420e-04
cycle=4401 time=2.4288933928906946e+00 dt=5.1503900901786383e-04
cycle=4402 time=2.4294084318997125e+00 dt=5.1500189229506646e-04
cycle=4403 time=2.4299234337920077e+00 dt=5.1496508924303228e-04
cycle=4404 time=2.4304383988812508e+00 dt=5.1492865751089805e-04
cycle=4405 time=2.4309533275387616e+00 dt=5.1489264201399901e-04
cycle=4406 time=2.4314682201807756e+00 dt=5.1485706880701257e-04
cycle=4407 time=2.4319830772495825e+00 dt=5.1482245649964967e-04
cycle=4408 time=2.4324978997060822e+00 dt=5.1478893944853455e-04
cycle=4409 time=2.4330126886455306e+00 dt=5.1475650660290243e-04
cycle=4410 time=2.4335274451521336e+00 dt=5.1472507224544026e-04
cycle=4411 time=2.4340421702243789e+00 dt=5.1469451701493293e-04
cycle=4412 time=2.4345568647413938e+00 dt=5.1466472938807768e-04
cycle=4413 time=2.4350715294707816e+00 dt=5.1463591434610485e-04
cycle=4414 time=2.4355861653851276e+00 dt=5.1460783855357211e-04
cycle=4415 time=2.4361007732236812e+00 dt=5.1458034609901473e-04
cycle=4416 time=2.4366153535697803e+00 dt=5.1455335265955038e-04
cycle=4417 time=2.4371299069224399e+00 dt=5.1452683021407746e-04
cycle=4418 time=2.4376444337526539e+00 dt=5.1449878905156373e-04
cycle=4419 time=2.4381589325417057e+00 dt=5.1446327581992121e-04
cycle=4420 time=2.4386733958175255e+00 dt=5.1442871606678685e-04
cycle=4421 time=2.4391878245335925e+00 dt=5.1439507253955581e-04
cycle=4422 time=2.4397022196061320e+00 dt=5.1436226709181804e-04
cycle=4423 time=2.4402165818732238e+00 dt=5.1433022251583889e-04
cycle=4424 time=2.4407309120957397e+00 dt=5.1429892433438068e-04
cycle=4425 time=2.4412452110200742e+00 dt=5.1426841301714242e-04
cycle=4426 time=2.4417594794330912e+00 dt=5.1423876015802917e-04
cycle=4427 time=2.4422737181932495e+00 dt=5.1421004930661865e-04
cycle=4428 time=2.4427879282425562e+00 dt=5.1418235969428452e-04
cycle=4429 time=2.4433021106022506e+00 dt=5.1415575360392349e-04
cycle=4430 time=2.4438162663558547e+00 dt=5.1413027150761610e-04
cycle=4431 time=2.4443303966273624e+00 dt=5.1410593350379363e-04
cycle=4432 time=2.4448445025608661e+00 dt=5.1408275364854723e-04
cycle=4433 time=2.4453585853145148e+00 dt=5.1406074580641933e-04
cycle=4434 time=2.4458726460603213e+00 dt=5.1403992489641595e-04
cycle=4435 time=2.4463866859852179e+00 dt=5.1402030210211385e-04
cycle=4436 time=2.4469007062873200e+00 dt=5.1400188140108085e-04
cycle=4437 time=2.4474147081687212e+00 dt=5.1398465193254071e-04
cycle=4438 time=2.4479286928206538e+00 dt=5.1396854249198597e-04
cycle=4439 time=2.4484426613631460e+00 dt=5.1395354938731260e-04
cycle=4440 time=2.4489566149125332e+00 dt=5.1393968167740174e-04
cycle=4441 time=2.4494705545942108e+00 dt=5.1392684485274565e-04
cycle=4442 time=2.4499844814390634e+00 dt=5.1391501850889417e-04
cycle=4443 time=2.4504983964575722e+00 dt=5.1390430547694477e-04
cycle=4444 time=2.4510123007630491e+00 dt=5.1389474307406103e-04
cycle=4445 time=2.4515261955061232e+00 dt=5.1388633963982860e-04
cycle=4446 time=2.4520400818457628e+00 dt=5.1387909788913459e-04
cycle=4447 time=2.4525539609436517e+00 dt=5.1387302188788807e-04
cycle=4448 time=2.4530678339655396e+00 dt=5.1386813426016940e-04
cycle=4449 time=2.4535817020997999e+00 dt=5.1386453027699619e-04
cycle=4450 time=2.4540955666300768e+00 dt=5.1386225348684113e-04
cycle=4451 time=2.4546094288835638e+00 dt=5.1386232571525709e-04
cycle=4452 time=2.4551232912092789e+00 dt=5.1386520650661147e-04
cycle=4453 time=2.4556371564157855e+00 dt=5.1387035364058333e-04
cycle=4454 time=2.4561510267694260e+00 dt=5.1387720071736735e-04
cycle=4455 time=2.4566649039701431e+00 dt=5.1388523228371955e-04
cycle=4456 time=2.4571787892024268e+00 dt=5.1388013789141354e-04
cycle=4457 time=2.4576926693403180e+00 dt=5.1387642143829336e-04
cycle=4458 time=2.4582065457617563e+00 dt=5.1387403787091169e-04
cycle=4459 time=2.4587204197996271e+00 dt=5.1387276789647597e-04
cycle=4460 time=2.4592342925675235e+00 dt=5.1387240368524914e-04
cycle=4461 time=2.4597481649712085e+00 dt=5.1387277401724197e-04
cycle=4462 time=2.4602620377452258e+00 dt=5.1387416343376738e-04
cycle=4463 time=2.4607759119086596e+00 dt=5.1387759459723661e-04
cycle=4464 time=2.4612897895032568e+00 dt=5.1388261296546193e-04
cycle=4465 time=2.4618036721162224e+00 dt=5.1388877117172185e-04
cycle=4466 time=2.4623175608873940e+00 dt=5.1389570812073772e-04
cycle=4467 time=2.4628314565955147e+00 dt=5.1390319912043337e-04
cycle=4468 time=2.4633453597946353e+00 dt=5.1391116086310304e-04
cycle=4469 time=2.4638592709554983e+00 dt=5.1391962356708333e-04
cycle=4470 time=2.4643731905790656e+00 dt=5.1392868766296583e-04
cycle=4471 time=2.4648871192667285e+00 dt=5.1393846595034029e-04
cycle=4472 time=2.4654010577326790e+00 dt=5.1394904683967177e-04
cycle=4473 time=2.4659150067795186e+00 dt=5.1396047482763689e-04
cycle=4474 time=2.4664289672543460e+00 dt=5.1397275135048846e-04
cycle=4475 time=2.4669429400056964e+00 dt=5.1398584753272413e-04
cycle=4476 time=2.4674569258532291e+00 dt=5.1399972091938854e-04
cycle=4477 time=2.4679709255741487e+00 dt=5.1401433051591827e-04
cycle=4478 time=2.4684849399046644e+00 dt=5.1402964731294472e-04
cycle=4479 time=2.4689989695519774e+00 dt=5.1404566017387323e-04
cycle=4480 time=2.4695130152121512e+00 dt=5.1406237184333631e-04
cycle=4481 time=2.4700270775839943e+00 dt=5.1407980408935757e-04
cycle=4482 time=2.4705411573880838e+00 dt=5.1409799605274791e-04
cycle=4483 time=2.4710552553841367e+00 dt=5.1411701768598584e-04
cycle=4484 time=2.4715693724018228e+00 dt=5.1413689499292601e-04
cycle=4485 time=2.4720835092968159e+00 dt=5.1415710222938967e-04
cycle=4486 time=2.4725976663990452e+00 dt=5.1417602442739997e-04
cycle=4487 time=2.4731118424234726e+00 dt=5.1419456878823552e-04
cycle=4488 time=2.4736260369922607e+00 dt=5.1421367037254851e-04
cycle=4489 time=2.4741402506626331e+00 dt=5.1423408383000622e-04
cycle=4490 time=2.4746544847464631e+00 dt=5.1425598558069434e-04
cycle=4491 time=2.4751687407320437e+00 dt=5.1427929052378783e-04
cycle=4492 time=2.4756830200225677e+00 dt=5.1430379290452028e-04
cycle=4493 time=2.4761973238154722e+00 dt=5.1432926622789412e-04
cycle=4494 time=2.4767116530817002e+00 dt=5.1435551370123973e-04
cycle=4495 time=2.4772260085954012e+00 dt=5.1438239303553952e-04
cycle=4496 time=2.4777403909884366e+00 dt=5.1440983197474578e-04
cycle=4497 time=2.4782548008204115e+00 dt=5.1443778623859362e-04
cycle=4498 time=2.4787692386066502e+00 dt=5.1446622506577655e-04
cycle=4499 time=2.4792837048317158e+00 dt=5.1449511506327121e-04
cycle=4500 time=2.4797981999467789e+00 dt=5.1452441268760255e-04
cycle=4501 time=2.4803127243594663e+00 dt=5.1455406118352360e-04
cycle=4502 time=2.4808272784206498e+00 dt=5.1458395683371110e-04
cycle=4503 time=2.4813418623774837e+00 dt=5.1461393027249296e-04
cycle=4504 time=2.4818564763077560e+00 dt=5.1464410272849474e-04
cycle=4505 time=2.4823711204104844e+00 dt=5.1467739957713153e-04
cycle=4506 time=2.4828857978100616e+00 dt=5.1471287390424537e-04
cycle=4507 time=2.4834005106839658e+00 dt=5.1474976117480916e-04
cycle=4508 time=2.4839152604451407e+00 dt=5.1478749950575203e-04
cycle=4509 time=2.4844300479446466e+00 dt=5.1482571310537423e-04
cycle=4510 time=2.4849448736577520e+00 dt=5.1486418091652056e-04
cycle=4511 time=2.4854597378386685e+00 dt=5.1490278050028433e-04
cycle=4512 time=2.4859746406191690e+00 dt=5.1494145138443893e-04
cycle=4513 time=2.4864895820705533e+00 dt=5.1498017302977004e-04
cycle=4514 time=2.4870045622435830e+00 dt=5.1501895043331170e-04
cycle=4515 time=2.4875195811940163e+00 dt=5.1505780262352512e-04
cycle=4516 time=2.4880346389966399e+00 dt=5.1509675273944341e-04
cycle=4517 time=2.4885497357493795e+00 dt=5.1513595974569601e-04
cycle=4518 time=2.4890648717091253e+00 dt=5.1517563580690559e-04
cycle=4519 time=2.4895800473449321e+00 dt=5.1521581537709589e-04
cycle=4520 time=2.4900952631603093e+00 dt=5.1525628988577160e-04
cycle=4521 time=2.4906105194501951e+00 dt=5.1529760927290064e-04
cycle=4522 time=2.4911258170594679e+00 dt=5.1533946953112900e-04
cycle=4523 time=2.4916411565289991e+00 dt=5.1537542125766665e-04
cycle=4524 time=2.4921565319502568e+00 dt=5.1540998299117651e-04
cycle=4525 time=2.4926719419332479e+00 dt=5.1544487883777316e-04
cycle=4526 time=2.4931873868120857e+00 dt=5.1548002725279802e-04
cycle=4527 time=2.4937028668393384e+00 dt=5.1551538541949593e-04
cycle=4528 time=2.4942183822247577e+00 dt=5.1555093758259049e-04
cycle=4529 time=2.4947339331623404e+00 dt=5.1558668533277410e-04
cycle=4530 time=2.4952495198476732e+00 dt=5.1562264005830863e-04
cycle=4531 time=2.4957651424877314e+00 dt=5.1565881686006408e-04
cycle=4532 time=2.4962808013045916e+00 dt=5.1569522999608190e-04
cycle=4533 time=2.4967964965345879e+00 dt=5.1573183509540956e-04
cycle=4534 time=2.4973122283696831e+00 dt=5.1576850905199641e-04
cycle=4535 time=2.4978279968787351e+00 dt=5.1580525836702606e-04
cycle=4536 time=2.4983438021371023e+00 dt=5.1584213748823767e-04
cycle=4537 time=2.4988596442745905e+00 dt=5.1587932118276020e-04
cycle=4538 time=2.4993755235957731e+00 dt=5.1591698954417875e-04
cycle=4539 time=2.4998914405853174e+00 dt=5.1595522554365278e-04
cycle=4540 time=2.5004073958108610e+00 dt=5.1599400742593723e-04
cycle=4541 time=2.5009233898182868e+00 dt=5.1603325705607190e-04
cycle=4542 time=2.5014394230753427e+00 dt=5.1607288107806415e-04
cycle=4543 time=2.5019554959564210e+00 dt=5.1611280073195730e-04
cycle=4544 time=2.5024716087571530e+00 dt=5.1615296407641817e-04
cycle=4545 time=2.5029877617212293e+00 dt=5.1619334444120827e-04
cycle=4546 time=2.5035039550656704e+00 dt=5.1623393434834300e-04
cycle=4547 time=2.5040201890000189e+00 dt=5.1627473575073274e-04
cycle=4548 time=2.5045364637357697e+00 dt=5.1631581678649059e-04
cycle=4549 time=2.5050527795525563e+00 dt=5.1635733312994025e-04
cycle=4550 time=2.5055691368856863e+00 dt=5.1639934209492288e-04
cycle=4551 time=2.5060855362277814e+00 dt=5.1644191269332128e-04
cycle=4552 time=2.5066019781404747e+00 dt=5.1648507886533788e-04
cycle=4553 time=2.5071184632193400e+00 dt=5.1652882637202857e-04
cycle=4554 time=2.5076349920457122e+00 dt=5.1657315018038016e-04
cycle=4555 time=2.5081515651958926e+00 dt=5.1661804361215300e-04
cycle=4556 time=2.5086681832395046e+00 dt=5.1666350067542212e-04
cycle=4557 time=2.5091848467401801e+00 dt=5.1670951987240247e-04
cycle=4558 time=2.5097015562600524e+00 dt=5.1675609832546306e-04
cycle=4559 time=2.5102183123583779e+00 dt=5.1679886299929828e-04
cycle=4560 time=2.5107351112213774e+00 dt=5.1683655576074982e-04
cycle=4561 time=2.5112519477771382e+00 dt=5.1687468165318503e-04
cycle=4562 time=2.5117688224587913e+00 dt=5.1691368820825788e-04
cycle=4563 time=2.5122857361469997e+00 dt=5.1695368313202481e-04
cycle=4564 time=2.5128026898301319e+00 dt=5.1699469023110199e-04
cycle=4565 time=2.5133196845203631e+00 dt=5.1703677164039840e-04
cycle=4566 time=2.5138367212920034e+00 dt=5.1707989705549969e-04
cycle=4567 time=2.5143538011890589e+00 dt=5.1712406638271811e-04
cycle=4568 time=2.5148709252554418e+00 dt=5.1716937341807982e-04
cycle=4569 time=2.5153880946288600e+00 dt=5.1721585101959856e-04
cycle=4570 time=2.5159053104798796e+00 dt=5.1726345698726998e-04
cycle=4571 time=2.5164225739368669e+00 dt=5.1731212476534630e-04
cycle=4572 time=2.5169398860616323e+00 dt=5.1736177716394673e-04
cycle=4573 time=2.5174572478387964e+00 dt=5.1741312098593924e-04
cycle=4574 time=2.5179746609597822e+00 dt=5.1746537341962264e-04
cycle=4575 time=2.5184921263332019e+00 dt=5.1751780760205392e-04
cycle=4576 time=2.5190096441408039e+00 dt=5.1757027935177724e-04
cycle=4577 time=2.5195272144201555e+00 dt=5.1762289204176990e-04
cycle=4578 time=2.5200448373121973e+00 dt=5.1767579736729534e-04
cycle=4579 time=2.5205625131095646e+00 dt=5.1772909922456365e-04
cycle=4580 time=2.5210802422087890e+00 dt=5.1778142978436200e-04
cycle=4581 time=2.5215980236385733e+00 dt=5.1782587463506996e-04
cycle=4582 time=2.5221158495132086e+00 dt=5.1787120095660589e-04
cycle=4583 time=2.5226337207141651e+00 dt=5.1791757090316492e-04
cycle=4584 time=2.5231516382850683e+00 dt=5.1796502547514457e-04
cycle=4585 time=2.5236696033105432e+00 dt=5.1801359317315209e-04
cycle=4586 time=2.5241876169037165e+00 dt=5.1806325405115352e-04
cycle=4587 time=2.5247056801577679e+00 dt=5.1811392136207914e-04
cycle=4588 time=2.5252237940791300e+00 dt=5.1816546520266373e-04
cycle=4589 time=2.5257419595443324e+00 dt=5.1821776424603968e-04
cycle=4590 time=2.5262601773085787e+00 dt=5.1827074677846365e-04
cycle=4591 time=2.5267784480553570e+00 dt=5.1832439410516248e-04
cycle=4592 time=2.5272967724494624e+00 dt=5.1837893546101887e-04
cycle=4593 time=2.5278151513849232e+00 dt=5.1843459561161343e-04
cycle=4594 time=2.5283335859805347e+00 dt=5.1849138625038307e-04
cycle=4595 time=2.5288520773667851e+00 dt=5.1854922637531735e-04
cycle=4596 time=2.5293706265931606e+00 dt=5.1860800052876035e-04
cycle=4597 time=2.5298892345936892e+00 dt=5.1866758804572431e-04
cycle=4598 time=2.5304079021817349e+00 dt=5.1872789159740395e-04
cycle=4599 time=2.5309266300733322e+00 dt=5.1878883400794317e-04
cycle=4600 time=2.5314454189073401e+00 dt=5.1885033482915860e-04
cycle=4601 time=2.5319642692421693e+00 dt=5.1891234688438315e-04
cycle=4602 time=2.5324831815890536e+00 dt=5.1897485722814031e-04
cycle=4603 time=2.5330021564462819e+00 dt=5.1903788663484494e-04
cycle=4604 time=2.5335211943329168e+00 dt=5.1910081030695672e-04
cycle=4605 time=2.5340402951432237e+00 dt=5.1915686560212980e-04
cycle=4606 time=2.5345594520088257e+00 dt=5.1921391433816164e-04
cycle=4607 time=2.5350786659231637e+00 dt=5.1927193784889443e-04
cycle=4608 time=2.5355979378610125e+00 dt=5.1933090845726474e-04
cycle=4609 time=2.5361172687694697e+00 dt=5.1939079620084874e-04
cycle=4610 time=2.5366366595656706e+00 dt=5.1945156740479728e-04
cycle=4611 time=2.5371561111330756e+00 dt=5.1951315939150963e-04
cycle=4612 time=2.5376756242924672e+00 dt=5.1957556835956578e-04
cycle=4613 time=2.5381951998608265e+00 dt=5.1963875598834267e-04
cycle=4614 time=2.5387148386168148e+00 dt=5.1970308690659319e-04
