
Setup complete, entering main loop...

cycle=0 time=0.0000000000000000e+00 dt=1.2297139247228576e-03
cycle=1842 time=2.1765932241787063e+00 dt=1.1401351264826024e-03
cycle=1843 time=2.1777333593051891e+00 dt=1.1401198578822437e-03
cycle=1844 time=2.1788734791630713e+00 dt=1.1401046576720540e-03
cycle=1845 time=2.1800135838207435e+00 dt=1.1400895499981162e-03
cycle=1846 time=2.1811536733707415e+00 dt=1.1400745631066223e-03
cycle=1847 time=2.1822937479338482e+00 dt=1.1400597276285793e-03
cycle=1848 time=2.1834338076614768e+00 dt=1.1400450745830146e-03
cycle=1849 time=2.1845738527360599e+00 dt=1.1400306333903341e-03
cycle=1850 time=2.1857138833694503e+00 dt=1.1400164303564597e-03
cycle=1851 time=2.1868538997998068e+00 dt=1.1400024879469129e-03
cycle=1852 time=2.1879939022877539e+00 dt=1.1399888248710514e-03
cycle=1853 time=2.1891338911126250e+00 dt=1.1399754568176379e-03
cycle=1854 time=2.1902738665694428e+00 dt=1.1399623976322884e-03
cycle=1855 time=2.1914138289670753e+00 dt=1.1399496606235480e-03
cycle=1856 time=2.1925537786276990e+00 dt=1.1399372596534129e-03
cycle=1857 time=2.1936937158873522e+00 dt=1.1399252097694006e-03
cycle=1858 time=2.1948336410971216e+00 dt=1.1399135273356977e-03
cycle=1859 time=2.1959735546244574e+00 dt=1.1399022298335111e-03
cycle=1860 time=2.1971134568542907e+00 dt=1.1398913499876720e-03
cycle=1861 time=2.1982533482042785e+00 dt=1.1398809586880112e-03
cycle=1862 time=2.1993932291629665e+00 dt=1.1398710727645968e-03
cycle=1863 time=2.2005331002357313e+00 dt=1.1398616920540688e-03
cycle=1864 time=2.2016729619277853e+00 dt=1.1398528201486075e-03
cycle=1865 time=2.2028128147479338e+00 dt=1.1398444742714529e-03
cycle=1866 time=2.2039526592222054e+00 dt=1.1398366880987247e-03
cycle=1867 time=2.2050924959103040e+00 dt=1.1398295102420879e-03
cycle=1868 time=2.2062323254205460e+00 dt=1.1398230003135934e-03
cycle=1869 time=2.2073721484208595e+00 dt=1.1398172241395515e-03
cycle=1870 time=2.2085119656449992e+00 dt=1.1398128589162916e-03
cycle=1871 time=2.2096517785039156e+00 dt=1.1398101233524918e-03
cycle=1872 time=2.2107915886272682e+00 dt=1.1398089533844588e-03
cycle=1873 time=2.2119313975806527e+00 dt=1.1398092000616284e-03
cycle=1874 time=2.2130712067807146e+00 dt=1.1398107036534628e-03
cycle=1875 time=2.2142110174843679e+00 dt=1.1398133422373963e-03
cycle=1876 time=2.2153508308266052e+00 dt=1.1398170558716281e-03
cycle=1877 time=2.2164906478824768e+00 dt=1.1398218487427372e-03
cycle=1878 time=2.2176304697312195e+00 dt=1.1398277786268003e-03
cycle=1879 time=2.2187702975098462e+00 dt=1.1398349388329085e-03
cycle=1880 time=2.2199101324486792e+00 dt=1.1398434381794619e-03
cycle=1881 time=2.2210499758868587e+00 dt=1.1398533830164019e-03
cycle=1882 time=2.2221898292698752e+00 dt=1.1398648636611393e-03
cycle=1883 time=2.2233296941335365e+00 dt=1.1398538472649244e-03
cycle=1884 time=2.2244695479808017e+00 dt=1.1398433671434931e-03
cycle=1885 time=2.2256093913479451e+00 dt=1.1398336744422250e-03
cycle=1886 time=2.2267492250223873e+00 dt=1.1398249274838952e-03
cycle=1887 time=2.2278890499498711e+00 dt=1.1398179119284856e-03
cycle=1888 time=2.2290288678617998e+00 dt=1.1398130575685245e-03
cycle=1889 time=2.2301686809193684e+00 dt=1.1398104845836868e-03
cycle=1890 time=2.2313084914039520e+00 dt=1.1398102261097540e-03
cycle=1891 time=2.2324483016300616e+00 dt=1.1398122644986942e-03
cycle=1892 time=2.2335881138945601e+00 dt=1.1398165680646299e-03
cycle=1893 time=2.2347279304626246e+00 dt=1.1398231164702682e-03
cycle=1894 time=2.2358677535790950e+00 dt=1.1398319105265593e-03
cycle=1895 time=2.2370075854896214e+00 dt=1.1398429681328491e-03
cycle=1896 time=2.2381474284577543e+00 dt=1.1398563109027236e-03
cycle=1897 time=2.2392872847686571e+00 dt=1.1398719475849924e-03
cycle=1898 time=2.2404271567162422e+00 dt=1.1398898778416529e-03
cycle=1899 time=2.2415670465940840e+00 dt=1.1399100543473763e-03
cycle=1900 time=2.2427069566484312e+00 dt=1.1399323835468691e-03
cycle=1901 time=2.2438468890319783e+00 dt=1.1399567345828296e-03
cycle=1902 time=2.2449868457665612e+00 dt=1.1399829456134327e-03
cycle=1903 time=2.2461268287121747e+00 dt=1.1400108322640384e-03
cycle=1904 time=2.2472668395444386e+00 dt=1.1400401965684218e-03
cycle=1905 time=2.2484068797410068e+00 dt=1.1400708352682809e-03
cycle=1906 time=2.2495469505762751e+00 dt=1.1401025471051783e-03
cycle=1907 time=2.2506870531233805e+00 dt=1.1401351386944251e-03
cycle=1908 time=2.2518271882620748e+00 dt=1.1401684290520224e-03
cycle=1909 time=2.2529673566911268e+00 dt=1.1402022529559354e-03
cycle=1910 time=2.2541075589440829e+00 dt=1.1402364633465651e-03
cycle=1911 time=2.2552477954074295e+00 dt=1.1402709329514759e-03
cycle=1912 time=2.2563880663403810e+00 dt=1.1402921449415540e-03
cycle=1913 time=2.2575283584853225e+00 dt=1.1402971179581252e-03
cycle=1914 time=2.2586686556032807e+00 dt=1.1403035424031142e-03
cycle=1915 time=2.2598089591456838e+00 dt=1.1403113323697265e-03
cycle=1916 time=2.2609492704780534e+00 dt=1.1403202584806631e-03
cycle=1917 time=2.2620895907365339e+00 dt=1.1403301560657026e-03
cycle=1918 time=2.2632299208925994e+00 dt=1.1403409004872257e-03
cycle=1919 time=2.2643702617930868e+00 dt=1.1403523719279356e-03
cycle=1920 time=2.2655106141650148e+00 dt=1.1403644496019703e-03
cycle=1921 time=2.2666509786146167e+00 dt=1.1403769769598258e-03
cycle=1922 time=2.2677913555915765e+00 dt=1.1403898051648514e-03
cycle=1923 time=2.2689317453967415e+00 dt=1.1404027952392347e-03
cycle=1924 time=2.2700721481919808e+00 dt=1.1404227611003335e-03
cycle=1925 time=2.2712125709530810e+00 dt=1.1404485000854698e-03
cycle=1926 time=2.2723530194531665e+00 dt=1.1404768623741949e-03
cycle=1927 time=2.2734934963155409e+00 dt=1.1405057506222818e-03
cycle=1928 time=2.2746340020661631e+00 dt=1.1405341172833563e-03
cycle=1929 time=2.2757745361834463e+00 dt=1.1405616993536379e-03
cycle=1930 time=2.2769150978827999e+00 dt=1.1405887959563450e-03
cycle=1931 time=2.2780556866787562e+00 dt=1.1406158789860695e-03
cycle=1932 time=2.2791963025577422e+00 dt=1.1406432615711371e-03
cycle=1933 time=2.2803369458193132e+00 dt=1.1406711570501498e-03
cycle=1934 time=2.2814776169763635e+00 dt=1.1406996458424019e-03
cycle=1935 time=2.2826183166222060e+00 dt=1.1407286238238167e-03
cycle=1936 time=2.2837590452460299e+00 dt=1.1407578933293912e-03
cycle=1937 time=2.2848998031393593e+00 dt=1.1407873647078909e-03
cycle=1938 time=2.2860405905040673e+00 dt=1.1408170194152686e-03
cycle=1939 time=2.2871814075234824e+00 dt=1.1408468779497193e-03
cycle=1940 time=2.2883222544014323e+00 dt=1.1408769873673408e-03
cycle=1941 time=2.2894631313887999e+00 dt=1.1409074142911069e-03
cycle=1942 time=2.2906040388030910e+00 dt=1.1409382777546014e-03
cycle=1943 time=2.2917449770808456e+00 dt=1.1409696230254942e-03
cycle=1944 time=2.2928859467038709e+00 dt=1.1410014529235849e-03
cycle=1945 time=2.2940269481567945e+00 dt=1.1410337843033819e-03
cycle=1946 time=2.2951679819410979e+00 dt=1.1410666764259936e-03
cycle=1947 time=2.2963090486175237e+00 dt=1.1411002695312085e-03
cycle=1948 time=2.2974501488870551e+00 dt=1.1411347271323223e-03
cycle=1949 time=2.2985912836141873e+00 dt=1.1411701794679543e-03
cycle=1950 time=2.2997324537936552e+00 dt=1.1412067058927575e-03
cycle=1951 time=2.3008736604995481e+00 dt=1.1412443460834506e-03
cycle=1952 time=2.3020149048456315e+00 dt=1.1412831283793797e-03
cycle=1953 time=2.3031561879740110e+00 dt=1.1413230941491543e-03
cycle=1954 time=2.3042975110681603e+00 dt=1.1413642691639120e-03
cycle=1955 time=2.3054388753373241e+00 dt=1.1414067034370937e-03
cycle=1956 time=2.3065802820407613e+00 dt=1.1414504818807465e-03
cycle=1957 time=2.3077217325226420e+00 dt=1.1414955908716354e-03
cycle=1958 time=2.3088632281135135e+00 dt=1.1415419823994693e-03
cycle=1959 time=2.3100047700959130e+00 dt=1.1415896229758072e-03
cycle=1960 time=2.3111463597188888e+00 dt=1.1416385181207535e-03
cycle=1961 time=2.3122879982370095e+00 dt=1.1416887174589272e-03
cycle=1962 time=2.3134296869544686e+00 dt=1.1417403002928681e-03
cycle=1963 time=2.3145714272547613e+00 dt=1.1417933525738554e-03
cycle=1964 time=2.3157132206073352e+00 dt=1.1418479456863607e-03
cycle=1965 time=2.3168550685530214e+00 dt=1.1419041231183584e-03
cycle=1966 time=2.3179969726761396e+00 dt=1.1419628092958305e-03
cycle=1967 time=2.3191389354854355e+00 dt=1.1420243394486937e-03
cycle=1968 time=2.3202809598248844e+00 dt=1.1420886992732689e-03
cycle=1969 time=2.3214230485241578e+00 dt=1.1421558620320496e-03
cycle=1970 time=2.3225652043861897e+00 dt=1.1422258122155344e-03
cycle=1971 time=2.3237074301984051e+00 dt=1.1422985224466527e-03
cycle=1972 time=2.3248497287208516e+00 dt=1.1423739834777785e-03
cycle=1973 time=2.3259921027043293e+00 dt=1.1424521819494687e-03
cycle=1974 time=2.3271345548862787e+00 dt=1.1425330791639304e-03
cycle=1975 time=2.3282770879654429e+00 dt=1.1426165959339124e-03
cycle=1976 time=2.3294197045613769e+00 dt=1.1427026135400115e-03
cycle=1977 time=2.3305624071749169e+00 dt=1.1427909825160337e-03
cycle=1978 time=2.3317051981574330e+00 dt=1.1428815366470678e-03
cycle=1979 time=2.3328480796940800e+00 dt=1.1429741134630917e-03
cycle=1980 time=2.3339910538075430e+00 dt=1.1430685646556238e-03
cycle=1981 time=2.3351341223721986e+00 dt=1.1431647571163099e-03
cycle=1982 time=2.3362772871293149e+00 dt=1.1432625731249237e-03
cycle=1983 time=2.3374205497024398e+00 dt=1.1433616023437375e-03
cycle=1984 time=2.3385639113047834e+00 dt=1.1434616569564054e-03
cycle=1985 time=2.3397073729617399e+00 dt=1.1435626797118292e-03
cycle=1986 time=2.3408509356414520e+00 dt=1.1435959865535921e-03
cycle=1987 time=2.3419945316280057e+00 dt=1.1435939748485292e-03
cycle=1988 time=2.3431381256028541e+00 dt=1.1435919914261521e-03
cycle=1989 time=2.3442817175942801e+00 dt=1.1435900526682384e-03
cycle=1990 time=2.3454253076469485e+00 dt=1.1435881982977626e-03
cycle=1991 time=2.3465688958452464e+00 dt=1.1435865026496676e-03
cycle=1992 time=2.3477124823478959e+00 dt=1.1434204637359618e-03
cycle=1993 time=2.3488559028116320e+00 dt=1.1430670445148061e-03
cycle=1994 time=2.3499989698561468e+00 dt=1.1427417582462911e-03
cycle=1995 time=2.3511417116143929e+00 dt=1.1424443742789330e-03
cycle=1996 time=2.3522841559886718e+00 dt=1.1421732821484847e-03
cycle=1997 time=2.3534263292708202e+00 dt=1.1419261658729637e-03
cycle=1998 time=2.3545682554366931e+00 dt=1.1417004641627521e-03
cycle=1999 time=2.3557099559008559e+00 dt=1.1414950775729556e-03
cycle=2000 time=2.3568514509784286e+00 dt=1.1413097893614500e-03
cycle=2001 time=2.3579927607677900e+00 dt=1.1411448513512009e-03
cycle=2002 time=2.3591339056191414e+00 dt=1.1410010255183108e-03
cycle=2003 time=2.3602749066446598e+00 dt=1.1408370421759333e-03
cycle=2004 time=2.3614157436868357e+00 dt=1.1403861326572265e-03
cycle=2005 time=2.3625561298194930e+00 dt=1.1399487727534914e-03
cycle=2006 time=2.3636960785922465e+00 dt=1.1395277757119710e-03
cycle=2007 time=2.3648356063679583e+00 dt=1.1391266213493865e-03
cycle=2008 time=2.3659747329893075e+00 dt=1.1387479465142297e-03
cycle=2009 time=2.3671134809358216e+00 dt=1.1383926019431611e-03
cycle=2010 time=2.3682518735377647e+00 dt=1.1380601235460794e-03
cycle=2011 time=2.3693899336613109e+00 dt=1.1377494513279431e-03
cycle=2012 time=2.3705276831126390e+00 dt=1.1374596916796649e-03
cycle=2013 time=2.3716651428043187e+00 dt=1.1371901648418896e-03
cycle=2014 time=2.3728023329691608e+00 dt=1.1369406850720964e-03
cycle=2015 time=2.3739392736542331e+00 dt=1.1367109096813021e-03
cycle=2016 time=2.3750759845639142e+00 dt=1.1365187795562054e-03
cycle=2017 time=2.3762125033434702e+00 dt=1.1363634910906831e-03
cycle=2018 time=2.3773488668345610e+00 dt=1.1362435773724824e-03
cycle=2019 time=2.3784851104119333e+00 dt=1.1361571395824214e-03
cycle=2020 time=2.3796212675515158e+00 dt=1.1360981424843300e-03
cycle=2021 time=2.3807573656940000e+00 dt=1.1360627134998989e-03
cycle=2022 time=2.3818934284075000e+00 dt=1.1360504521866746e-03
cycle=2023 time=2.3830294788596866e+00 dt=1.1360629357690794e-03
cycle=2024 time=2.3841655417954559e+00 dt=1.1361026872952951e-03
cycle=2025 time=2.3853016444827513e+00 dt=1.1361695196407521e-03
cycle=2026 time=2.3864378140023921e+00 dt=1.1362620898506383e-03
cycle=2027 time=2.3875740760922426e+00 dt=1.1362708125854115e-03
cycle=2028 time=2.3887103469048281e+00 dt=1.1362501334050653e-03
cycle=2029 time=2.3898465970382330e+00 dt=1.1362641796244235e-03
cycle=2030 time=2.3909828612178572e+00 dt=1.1363150874323751e-03
cycle=2031 time=2.3921191763052896e+00 dt=1.1364047035382408e-03
cycle=2032 time=2.3932555810088276e+00 dt=1.1365342480612933e-03
cycle=2033 time=2.3943921152568888e+00 dt=1.1366961744309503e-03
cycle=2034 time=2.3955288114313196e+00 dt=1.1368955833963776e-03
cycle=2035 time=2.3966657070147162e+00 dt=1.1371342861085491e-03
cycle=2036 time=2.3978028413008246e+00 dt=1.1374117617176690e-03
cycle=2037 time=2.3989402530625421e+00 dt=1.1373279361321285e-03
cycle=2038 time=2.4000775809986741e+00 dt=1.1369567689626570e-03
cycle=2039 time=2.4012145377676366e+00 dt=1.1365969482306961e-03
cycle=2040 time=2.4023511347158673e+00 dt=1.1362489807941599e-03
cycle=2041 time=2.4034873836966613e+00 dt=1.1359137142035066e-03
cycle=2042 time=2.4046232974108648e+00 dt=1.1355922428286775e-03
cycle=2043 time=2.4057588896536934e+00 dt=1.1352858226485209e-03
cycle=2044 time=2.4068941754763418e+00 dt=1.1349961625995750e-03
cycle=2045 time=2.4080291716389413e+00 dt=1.1347243809769381e-03
cycle=2046 time=2.4091638960199182e+00 dt=1.1344710012043552e-03
cycle=2047 time=2.4102983670211224e+00 dt=1.1342361116704002e-03
cycle=2048 time=2.4114326031327926e+00 dt=1.1340201120509142e-03
cycle=2049 time=2.4125666232448437e+00 dt=1.1338230309294254e-03
cycle=2050 time=2.4137004462757732e+00 dt=1.1336503431300209e-03
cycle=2051 time=2.4148340966189030e+00 dt=1.1335094109142490e-03
cycle=2052 time=2.4159676060298172e+00 dt=1.1334023921860444e-03
cycle=2053 time=2.4171010084220033e+00 dt=1.1333325979341990e-03
cycle=2054 time=2.4182343410199376e+00 dt=1.1333015730442262e-03
cycle=2055 time=2.4193676425929818e+00 dt=1.1333082700136913e-03
cycle=2056 time=2.4205009508629955e+00 dt=1.1333515055740445e-03
cycle=2057 time=2.4216343023685698e+00 dt=1.1333740223207741e-03
cycle=2058 time=2.4227676763908907e+00 dt=1.1330561067640131e-03
cycle=2059 time=2.4239007324976547e+00 dt=1.1327661884552869e-03
cycle=2060 time=2.4250334986861102e+00 dt=1.1325067553279305e-03
cycle=2061 time=2.4261660054414382e+00 dt=1.1322787907320513e-03
cycle=2062 time=2.4272982842321702e+00 dt=1.1320821779880186e-03
cycle=2063 time=2.4284303664101583e+00 dt=1.1319159312534635e-03
cycle=2064 time=2.4295622823414118e+00 dt=1.1317783593687472e-03
cycle=2065 time=2.4306940607007808e+00 dt=1.1316670196890217e-03
cycle=2066 time=2.4318257277204696e+00 dt=1.1315801396005764e-03
cycle=2067 time=2.4329573078600704e+00 dt=1.1315163627451132e-03
cycle=2068 time=2.4340888242228154e+00 dt=1.1314748279669237e-03
cycle=2069 time=2.4352202990507821e+00 dt=1.1314622112008194e-03
cycle=2070 time=2.4363517612619829e+00 dt=1.1313547630690897e-03
cycle=2071 time=2.4374831160250521e+00 dt=1.1312707010385614e-03
cycle=2072 time=2.4386143867260905e+00 dt=1.1312192193134380e-03
cycle=2073 time=2.4397456059454039e+00 dt=1.1312011803782500e-03
cycle=2074 time=2.4408768071257820e+00 dt=1.1312172283653307e-03
cycle=2075 time=2.4420080243541475e+00 dt=1.1312674225024528e-03
cycle=2076 time=2.4431392917766499e+00 dt=1.1313505596713261e-03
cycle=2077 time=2.4442706423363214e+00 dt=1.1314655292478872e-03
cycle=2078 time=2.4454021078655694e+00 dt=1.1316118485098997e-03
cycle=2079 time=2.4465337197140795e+00 dt=1.1317888324920140e-03
cycle=2080 time=2.4476655085465717e+00 dt=1.1319953467938968e-03
cycle=2081 time=2.4487975038933656e+00 dt=1.1322322021708987e-03
cycle=2082 time=2.4499297360955365e+00 dt=1.1325025362314697e-03
cycle=2083 time=2.4510622386317680e+00 dt=1.1327128055934488e-03
cycle=2084 time=2.4521949514373613e+00 dt=1.1323362031459578e-03
cycle=2085 time=2.4533272876405072e+00 dt=1.1319735769369777e-03
cycle=2086 time=2.4544592612174441e+00 dt=1.1316256833403060e-03
cycle=2087 time=2.4555908869007843e+00 dt=1.1312931215736548e-03
cycle=2088 time=2.4567221800223580e+00 dt=1.1309764123652066e-03
cycle=2089 time=2.4578531564347230e+00 dt=1.1306759055852917e-03
cycle=2090 time=2.4589838323403082e+00 dt=1.1303919806777071e-03
cycle=2091 time=2.4601142243209857e+00 dt=1.1301250205909409e-03
cycle=2092 time=2.4612443493415768e+00 dt=1.1298755576754748e-03
cycle=2093 time=2.4623742248992522e+00 dt=1.1296444039469822e-03
cycle=2094 time=2.4635038693031990e+00 dt=1.1294329705526401e-03
cycle=2095 time=2.4646333022737514e+00 dt=1.1292430054642057e-03
cycle=2096 time=2.4657625452792158e+00 dt=1.1290769063170675e-03
cycle=2097 time=2.4668916221855328e+00 dt=1.1289358677131617e-03
cycle=2098 time=2.4680205580532459e+00 dt=1.1288207231417945e-03
cycle=2099 time=2.4691493787763878e+00 dt=1.1287320758974805e-03
cycle=2100 time=2.4702781108522855e+00 dt=1.1286704676858881e-03
cycle=2101 time=2.4714067813199714e+00 dt=1.1286473594285804e-03
cycle=2102 time=2.4725354286794001e+00 dt=1.1286665286735428e-03
cycle=2103 time=2.4736640952080737e+00 dt=1.1287263609371400e-03
cycle=2104 time=2.4747928215690109e+00 dt=1.1288293156293159e-03
cycle=2105 time=2.4759216508846404e+00 dt=1.1289772319340991e-03
cycle=2106 time=2.4770506281165745e+00 dt=1.1288964972324923e-03
cycle=2107 time=2.4781795246138070e+00 dt=1.1286824920802583e-03
cycle=2108 time=2.4793082071058872e+00 dt=1.1284869108161234e-03
cycle=2109 time=2.4804366940167033e+00 dt=1.1283209763012540e-03
cycle=2110 time=2.4815650149930044e+00 dt=1.1281904645745501e-03
cycle=2111 time=2.4826932054575788e+00 dt=1.1279838790756447e-03
cycle=2112 time=2.4838211893366546e+00 dt=1.1277745857942092e-03
cycle=2113 time=2.4849489639224487e+00 dt=1.1275990146769729e-03
cycle=2114 time=2.4860765629371255e+00 dt=1.1274585530758280e-03
cycle=2115 time=2.4872040214902014e+00 dt=1.1273541842093998e-03
cycle=2116 time=2.4883313756744108e+00 dt=1.1272865117709131e-03
cycle=2117 time=2.4894586621861818e+00 dt=1.1272537908095521e-03
cycle=2118 time=2.4905859159769914e+00 dt=1.1272549721275625e-03
cycle=2119 time=2.4917131709491191e+00 dt=1.1272901210707760e-03
cycle=2120 time=2.4928404610701898e+00 dt=1.1273591534746606e-03
cycle=2121 time=2.4939678202236646e+00 dt=1.1274618616364110e-03
cycle=2122 time=2.4950952820853010e+00 dt=1.1275974613162458e-03
cycle=2123 time=2.4962228795466173e+00 dt=1.1277655751556722e-03
cycle=2124 time=2.4973506451217728e+00 dt=1.1279666060245031e-03
cycle=2125 time=2.4984786117277973e+00 dt=1.1282005570491275e-03
cycle=2126 time=2.4996068122848465e+00 dt=1.1284657537802012e-03
cycle=2127 time=2.5007352780386265e+00 dt=1.1287619847645169e-03
cycle=2128 time=2.5018640400233911e+00 dt=1.1290902896114411e-03
cycle=2129 time=2.5029931303130026e+00 dt=1.1289300340666330e-03
cycle=2130 time=2.5041220603470693e+00 dt=1.1285683168364685e-03
cycle=2131 time=2.5052506286639056e+00 dt=1.1282215479206828e-03
cycle=2132 time=2.5063788502118260e+00 dt=1.1278911611705769e-03
cycle=2133 time=2.5075067413729966e+00 dt=1.1275784952860925e-03
cycle=2134 time=2.5086343198682828e+00 dt=1.1272845305497503e-03
cycle=2135 time=2.5097616043988324e+00 dt=1.1270098177806952e-03
cycle=2136 time=2.5108886142166131e+00 dt=1.1267544947440220e-03
cycle=2137 time=2.5120153687113573e+00 dt=1.1265185233028069e-03
cycle=2138 time=2.5131418872346600e+00 dt=1.1263024468118798e-03
cycle=2139 time=2.5142681896814718e+00 dt=1.1261068911665342e-03
cycle=2140 time=2.5153942965726381e+00 dt=1.1259328237806577e-03
cycle=2141 time=2.5165202293964186e+00 dt=1.1257818934607810e-03
cycle=2142 time=2.5176460112898793e+00 dt=1.1256567595927522e-03
cycle=2143 time=2.5187716680494718e+00 dt=1.1255598102063869e-03
cycle=2144 time=2.5198972278596781e+00 dt=1.1254928334027924e-03
cycle=2145 time=2.5210227206930806e+00 dt=1.1254570067650274e-03
cycle=2146 time=2.5221481776998456e+00 dt=1.1254530498612482e-03
cycle=2147 time=2.5232736307497068e+00 dt=1.1254813851359667e-03
cycle=2148 time=2.5243991121348426e+00 dt=1.1255423341860725e-03
cycle=2149 time=2.5255246544690286e+00 dt=1.1256403479850624e-03
cycle=2150 time=2.5266502948170135e+00 dt=1.1257863625966237e-03
cycle=2151 time=2.5277760811796099e+00 dt=1.1258335063767395e-03
cycle=2152 time=2.5289019146859868e+00 dt=1.1255240129296015e-03
cycle=2153 time=2.5300274386989163e+00 dt=1.1252536956292514e-03
cycle=2154 time=2.5311526923945458e+00 dt=1.1250095505715067e-03
cycle=2155 time=2.5322777019451173e+00 dt=1.1247866866509158e-03
cycle=2156 time=2.5334024886317681e+00 dt=1.1245862878869841e-03
cycle=2157 time=2.5345270749196551e+00 dt=1.1244131374749109e-03
cycle=2158 time=2.5356514880571299e+00 dt=1.1242725696277262e-03
cycle=2159 time=2.5367757606267576e+00 dt=1.1241678111881400e-03
cycle=2160 time=2.5378999284379455e+00 dt=1.1240985721748962e-03
cycle=2161 time=2.5390240270101203e+00 dt=1.1240650868385596e-03
cycle=2162 time=2.5401480920969588e+00 dt=1.1240669290042374e-03
cycle=2163 time=2.5412721590259628e+00 dt=1.1241036118567254e-03
cycle=2164 time=2.5423962626378196e+00 dt=1.1241748896442167e-03
cycle=2165 time=2.5435204375274636e+00 dt=1.1242807180877493e-03
cycle=2166 time=2.5446447182455514e+00 dt=1.1244227738185335e-03
cycle=2167 time=2.5457691410193699e+00 dt=1.1246028780150530e-03
cycle=2168 time=2.5468937438973849e+00 dt=1.1248217749040682e-03
cycle=2169 time=2.5480185656722889e+00 dt=1.1250792824556866e-03
cycle=2170 time=2.5491436449547447e+00 dt=1.1253743978252918e-03
cycle=2171 time=2.5502690193525699e+00 dt=1.1257054387452824e-03
cycle=2172 time=2.5513947247913151e+00 dt=1.1258370026661262e-03
cycle=2173 time=2.5525205617939815e+00 dt=1.1254645460888719e-03
cycle=2174 time=2.5536460263400702e+00 dt=1.1251122576157711e-03
cycle=2175 time=2.5547711385976859e+00 dt=1.1247777714022543e-03
cycle=2176 time=2.5558959163690882e+00 dt=1.1244572653286474e-03
cycle=2177 time=2.5570203736344168e+00 dt=1.1241510472350437e-03
cycle=2178 time=2.5581445246816519e+00 dt=1.1238608377737488e-03
cycle=2179 time=2.5592683855194256e+00 dt=1.1235897860946372e-03
cycle=2180 time=2.5603919753055204e+00 dt=1.1233438752614501e-03
cycle=2181 time=2.5615153191807818e+00 dt=1.1231260223176697e-03
cycle=2182 time=2.5626384452030995e+00 dt=1.1229384377992560e-03
cycle=2183 time=2.5637613836408986e+00 dt=1.1227824634185370e-03
cycle=2184 time=2.5648841661043171e+00 dt=1.1226586471492579e-03
cycle=2185 time=2.5660068247514665e+00 dt=1.1225669739279647e-03
cycle=2186 time=2.5671293917253943e+00 dt=1.1225072657402848e-03
cycle=2187 time=2.5682518989911345e+00 dt=1.1224799162243627e-03
cycle=2188 time=2.5693743789073586e+00 dt=1.1224849378529530e-03
cycle=2189 time=2.5704968638452117e+00 dt=1.1225221023915346e-03
cycle=2190 time=2.5716193859476033e+00 dt=1.1225912770591628e-03
cycle=2191 time=2.5727419772246627e+00 dt=1.1226926409373340e-03
cycle=2192 time=2.5738646698655998e+00 dt=1.1228269307135626e-03
cycle=2193 time=2.5749874967963136e+00 dt=1.1229563869401200e-03
cycle=2194 time=2.5761104531832535e+00 dt=1.1228610364342609e-03
cycle=2195 time=2.5772333142196877e+00 dt=1.1225365951362260e-03
cycle=2196 time=2.5783558508148241e+00 dt=1.1222710319926663e-03
cycle=2197 time=2.5794781218468166e+00 dt=1.1220682676545974e-03
cycle=2198 time=2.5806001901144713e+00 dt=1.1219087917636158e-03
cycle=2199 time=2.5817220989062348e+00 dt=1.1217790588171725e-03
cycle=2200 time=2.5828438779650522e+00 dt=1.1216713920075894e-03
cycle=2201 time=2.5839655493570599e+00 dt=1.1215855771314637e-03
cycle=2202 time=2.5850871349341915e+00 dt=1.1215247441929215e-03
cycle=2203 time=2.5862086596783844e+00 dt=1.1214938373007269e-03
cycle=2204 time=2.5873301535156852e+00 dt=1.1214966959507532e-03
cycle=2205 time=2.5884516502116361e+00 dt=1.1215356287885788e-03
cycle=2206 time=2.5895731858404245e+00 dt=1.1216113004338586e-03
cycle=2207 time=2.5906947971408583e+00 dt=1.1217231165277762e-03
cycle=2208 time=2.5918165202573862e+00 dt=1.1218696706742938e-03
cycle=2209 time=2.5929383899280607e+00 dt=1.1220497540679337e-03
cycle=2210 time=2.5940604396821287e+00 dt=1.1222641509801654e-03
cycle=2211 time=2.5951827038331090e+00 dt=1.1225131717403167e-03
cycle=2212 time=2.5963052170048493e+00 dt=1.1227968678823054e-03
cycle=2213 time=2.5974280138727317e+00 dt=1.1231152773030374e-03
cycle=2214 time=2.5985511291500347e+00 dt=1.1234685177558075e-03
cycle=2215 time=2.5996745976677906e+00 dt=1.1234573862462535e-03
cycle=2216 time=2.6007980550540371e+00 dt=1.1231450747336805e-03
cycle=2217 time=2.6019212001287708e+00 dt=1.1228538855185852e-03
cycle=2218 time=2.6030440540142896e+00 dt=1.1225819615028716e-03
cycle=2219 time=2.6041666359757927e+00 dt=1.1223242363651807e-03
cycle=2220 time=2.6052889602121581e+00 dt=1.1220805579833636e-03
cycle=2221 time=2.6064110407701415e+00 dt=1.1218524329094483e-03
cycle=2222 time=2.6075328932030510e+00 dt=1.1216421741070965e-03
cycle=2223 time=2.6086545353771582e+00 dt=1.1214524586659930e-03
cycle=2224 time=2.6097759878358242e+00 dt=1.1212857536403316e-03
cycle=2225 time=2.6108972735894644e+00 dt=1.1211441864530602e-03
cycle=2226 time=2.6120184177759174e+00 dt=1.1210292008932874e-03
cycle=2227 time=2.6131394469768106e+00 dt=1.1209415716694460e-03
cycle=2228 time=2.6142603885484799e+00 dt=1.1208823800598340e-03
