
Setup complete, entering main loop...

cycle=0 time=0.0000000000000000e+00 dt=6.1485696236142882e-04
cycle=3093 time=1.8218858802584332e+00 dt=5.3339767579848229e-04
cycle=3094 time=1.8224192779342316e+00 dt=5.3338339693431095e-04
cycle=3095 time=1.8229526613311660e+00 dt=5.3337882891590384e-04
cycle=3096 time=1.8234860401600819e+00 dt=5.3338687585601549e-04
cycle=3097 time=1.8240194270359378e+00 dt=5.3340644450822119e-04
cycle=3098 time=1.8245528334804459e+00 dt=5.3343609297708337e-04
cycle=3099 time=1.8250862695734231e+00 dt=5.3347446527488344e-04
cycle=3100 time=1.8256197440386981e+00 dt=5.3352028960157265e-04
cycle=3101 time=1.8261532643282996e+00 dt=5.3357266875692858e-04
cycle=3102 time=1.8266868369970566e+00 dt=5.3363134725345474e-04
cycle=3103 time=1.8272204683443101e+00 dt=5.3369589471667634e-04
cycle=3104 time=1.8277541642390267e+00 dt=5.3376607225933109e-04
cycle=3105 time=1.8282879303112860e+00 dt=5.3384182547904586e-04
cycle=3106 time=1.8288217721367650e+00 dt=5.3392314815961560e-04
cycle=3107 time=1.8293556952849246e+00 dt=5.3395471529495868e-04
cycle=3108 time=1.8298896500002195e+00 dt=5.3392662679173657e-04
cycle=3109 time=1.8304235766270112e+00 dt=5.3390985402272412e-04
cycle=3110 time=1.8309574864810338e+00 dt=5.3389787177142184e-04
cycle=3111 time=1.8314913843528053e+00 dt=5.3388677090055738e-04
cycle=3112 time=1.8320252711237059e+00 dt=5.3388738907505747e-04
cycle=3113 time=1.8325591585127810e+00 dt=5.3391330312067560e-04
cycle=3114 time=1.8330930718159015e+00 dt=5.3395474469893273e-04
cycle=3115 time=1.8336270265606005e+00 dt=5.3400609591356307e-04
cycle=3116 time=1.8341610326565141e+00 dt=5.3406533143814691e-04
cycle=3117 time=1.8346950979879522e+00 dt=5.3412811072836694e-04
cycle=3118 time=1.8352292260986804e+00 dt=5.3411152608394722e-04
cycle=3119 time=1.8357633376247644e+00 dt=5.3410054704978939e-04
cycle=3120 time=1.8362974381718142e+00 dt=5.3409094548241456e-04
cycle=3121 time=1.8368315291172967e+00 dt=5.3408335370484263e-04
cycle=3122 time=1.8373656124710016e+00 dt=5.3407833296186316e-04
cycle=3123 time=1.8378996908039635e+00 dt=5.3408285909408175e-04
cycle=3124 time=1.8384337736630576e+00 dt=5.3410021172104610e-04
cycle=3125 time=1.8389678738747786e+00 dt=5.3413109137853069e-04
cycle=3126 time=1.8395020049661570e+00 dt=5.3405497429241200e-04
cycle=3127 time=1.8400360599404495e+00 dt=5.3397909617400828e-04
cycle=3128 time=1.8405700390366235e+00 dt=5.3391094446496475e-04
cycle=3129 time=1.8411039499810884e+00 dt=5.3385225329298015e-04
cycle=3130 time=1.8416378022343813e+00 dt=5.3380336522075643e-04
cycle=3131 time=1.8421716055996020e+00 dt=5.3376744545583280e-04
cycle=3132 time=1.8427053730450578e+00 dt=5.3374464685280478e-04
cycle=3133 time=1.8432391176919105e+00 dt=5.3373364298926035e-04
cycle=3134 time=1.8437728513348999e+00 dt=5.3373309210534169e-04
cycle=3135 time=1.8443065844270052e+00 dt=5.3374120819435922e-04
cycle=3136 time=1.8448403256351995e+00 dt=5.3375629918563420e-04
cycle=3137 time=1.8453740819343851e+00 dt=5.3377695318160615e-04
cycle=3138 time=1.8459078588875668e+00 dt=5.3380197433787848e-04
cycle=3139 time=1.8464416608619048e+00 dt=5.3383029877762059e-04
cycle=3140 time=1.8469754911606824e+00 dt=5.3386164806820593e-04
cycle=3141 time=1.8475093528087505e+00 dt=5.3389624929737155e-04
cycle=3142 time=1.8480432490580478e+00 dt=5.3393307534463819e-04
cycle=3143 time=1.8485771821333925e+00 dt=5.3397108933039275e-04
cycle=3144 time=1.8491111532227229e+00 dt=5.3400116360676289e-04
cycle=3145 time=1.8496451543863297e+00 dt=5.3403688946827876e-04
cycle=3146 time=1.8501791912757979e+00 dt=5.3407324036281931e-04
cycle=3147 time=1.8507132645161608e+00 dt=5.3410026444241135e-04
cycle=3148 time=1.8512473647806031e+00 dt=5.3410645493743106e-04
cycle=3149 time=1.8517814712355405e+00 dt=5.3407465255464503e-04
cycle=3150 time=1.8523155458880951e+00 dt=5.3404856576410524e-04
cycle=3151 time=1.8528495944538592e+00 dt=5.3402313550682799e-04
cycle=3152 time=1.8533836175893661e+00 dt=5.3399882698078869e-04
cycle=3153 time=1.8539176164163469e+00 dt=5.3397818218101642e-04
cycle=3154 time=1.8544515945985278e+00 dt=5.3396352405016376e-04
cycle=3155 time=1.8549855581225780e+00 dt=5.3395732376528308e-04
cycle=3156 time=1.8555195154463433e+00 dt=5.3396035580152918e-04
cycle=3157 time=1.8560534758021447e+00 dt=5.3397199728191813e-04
cycle=3158 time=1.8565874477994266e+00 dt=5.3399146329941060e-04
cycle=3159 time=1.8571214392627260e+00 dt=5.3401813289790192e-04
cycle=3160 time=1.8576554573956239e+00 dt=5.3405156727393942e-04
cycle=3161 time=1.8581895089628979e+00 dt=5.3409133190017129e-04
cycle=3162 time=1.8587236002947980e+00 dt=5.3413698080019252e-04
cycle=3163 time=1.8592577372755983e+00 dt=5.3418809406029341e-04
cycle=3164 time=1.8597919253696586e+00 dt=5.3424440448819751e-04
cycle=3165 time=1.8603261697741469e+00 dt=5.3430579502800860e-04
cycle=3166 time=1.8608604755691749e+00 dt=5.3437227631259875e-04
cycle=3167 time=1.8613948478454876e+00 dt=5.3439601210350149e-04
cycle=3168 time=1.8619292438575912e+00 dt=5.3427753850643724e-04
cycle=3169 time=1.8624635213960976e+00 dt=5.3417210150582162e-04
cycle=3170 time=1.8629976934976034e+00 dt=5.3407811824282754e-04
cycle=3171 time=1.8635317716158462e+00 dt=5.3399511302931952e-04
cycle=3172 time=1.8640657667288756e+00 dt=5.3392266864007152e-04
cycle=3173 time=1.8645996893975156e+00 dt=5.3386012420250303e-04
cycle=3174 time=1.8651335495217181e+00 dt=5.3380672751148026e-04
cycle=3175 time=1.8656673562492296e+00 dt=5.3376168133248143e-04
cycle=3176 time=1.8662011179305622e+00 dt=5.3372424708116202e-04
cycle=3177 time=1.8667348421776433e+00 dt=5.3369388285646622e-04
cycle=3178 time=1.8672685360604997e+00 dt=5.3367047845681072e-04
cycle=3179 time=1.8678022065389566e+00 dt=5.3365358077808560e-04
cycle=3180 time=1.8683358601197346e+00 dt=5.3364258226296850e-04
cycle=3181 time=1.8688695027019977e+00 dt=5.3363685605661859e-04
cycle=3182 time=1.8694031395580544e+00 dt=5.3363137095599337e-04
cycle=3183 time=1.8699367709290105e+00 dt=5.3362789612458280e-04
cycle=3184 time=1.8704703988251350e+00 dt=5.3363347898912554e-04
cycle=3185 time=1.8710040323041242e+00 dt=5.3364955583411894e-04
cycle=3186 time=1.8715376818599583e+00 dt=5.3367610304572491e-04
cycle=3187 time=1.8720713579630039e+00 dt=5.3364632212533902e-04
cycle=3188 time=1.8726050042851292e+00 dt=5.3358011199862150e-04
cycle=3189 time=1.8731385843971278e+00 dt=5.3351946374714917e-04
cycle=3190 time=1.8736721038608750e+00 dt=5.3346542454514015e-04
cycle=3191 time=1.8742055692854203e+00 dt=5.3341797058002510e-04
cycle=3192 time=1.8747389872560003e+00 dt=5.3337841388515893e-04
cycle=3193 time=1.8752723656698855e+00 dt=5.3334920531023292e-04
cycle=3194 time=1.8758057148751959e+00 dt=5.3332922508149113e-04
cycle=3195 time=1.8763390441002774e+00 dt=5.3331713579605772e-04
cycle=3196 time=1.8768723612360734e+00 dt=5.3331162958245113e-04
cycle=3197 time=1.8774056728656559e+00 dt=5.3331109151726096e-04
cycle=3198 time=1.8779389839571732e+00 dt=5.3331432361164162e-04
cycle=3199 time=1.8784722982807849e+00 dt=5.3332061873766039e-04
cycle=3200 time=1.8790056188995226e+00 dt=5.3332933846912797e-04
cycle=3201 time=1.8795389482379916e+00 dt=5.3334011679737503e-04
cycle=3202 time=1.8800722883547889e+00 dt=5.3335309697020376e-04
cycle=3203 time=1.8806056414517591e+00 dt=5.3336872518414320e-04
cycle=3204 time=1.8811390101769432e+00 dt=5.3338754316148462e-04
cycle=3205 time=1.8816723977201046e+00 dt=5.3340895638464723e-04
cycle=3206 time=1.8822058066764893e+00 dt=5.3343066807227436e-04
cycle=3207 time=1.8827392373445615e+00 dt=5.3345472255198379e-04
cycle=3208 time=1.8832726920671135e+00 dt=5.3348444559055727e-04
cycle=3209 time=1.8838061765127041e+00 dt=5.3352512020587463e-04
cycle=3210 time=1.8843397016329100e+00 dt=5.3351049096748580e-04
cycle=3211 time=1.8848732121238774e+00 dt=5.3348032406294458e-04
cycle=3212 time=1.8854066924479402e+00 dt=5.3345027400491650e-04
cycle=3213 time=1.8859401427219451e+00 dt=5.3342184667890967e-04
cycle=3214 time=1.8864735645686239e+00 dt=5.3339661402053310e-04
cycle=3215 time=1.8870069611826445e+00 dt=5.3337622458927742e-04
cycle=3216 time=1.8875403374072339e+00 dt=5.3336312967278989e-04
cycle=3217 time=1.8880737005369068e+00 dt=5.3335748037494277e-04
cycle=3218 time=1.8886070580172818e+00 dt=5.3328368746794808e-04
cycle=3219 time=1.8891403417047496e+00 dt=5.3321065223370292e-04
cycle=3220 time=1.8896735523569834e+00 dt=5.3314116296327167e-04
cycle=3221 time=1.8902066935199466e+00 dt=5.3307925723029392e-04
cycle=3222 time=1.8907397727771769e+00 dt=5.3302997568183900e-04
cycle=3223 time=1.8912728027528587e+00 dt=5.3299418311671316e-04
cycle=3224 time=1.8918057969359754e+00 dt=5.3297162186807096e-04
cycle=3225 time=1.8923387685578434e+00 dt=5.3296119424706969e-04
cycle=3226 time=1.8928717297520905e+00 dt=5.3296134439131330e-04
cycle=3227 time=1.8934046910964819e+00 dt=5.3290650800389891e-04
cycle=3228 time=1.8939375976044859e+00 dt=5.3279161742854787e-04
cycle=3229 time=1.8944703892219144e+00 dt=5.3268443394020263e-04
cycle=3230 time=1.8950030736558545e+00 dt=5.3258713574782363e-04
cycle=3231 time=1.8955356607916023e+00 dt=5.3250221253291837e-04
cycle=3232 time=1.8960681630041352e+00 dt=5.3242857009589372e-04
cycle=3233 time=1.8966005915742310e+00 dt=5.3236537831392926e-04
cycle=3234 time=1.8971329569525450e+00 dt=5.3231164477130324e-04
cycle=3235 time=1.8976652685973163e+00 dt=5.3226689024707082e-04
cycle=3236 time=1.8981975354875633e+00 dt=5.3223048961333823e-04
cycle=3237 time=1.8987297659771767e+00 dt=5.3220123109599992e-04
cycle=3238 time=1.8992619672082727e+00 dt=5.3217803829772763e-04
cycle=3239 time=1.8997941452465703e+00 dt=5.3216013981699885e-04
cycle=3240 time=1.9003263053863872e+00 dt=5.3214705356930227e-04
cycle=3241 time=1.9008584524399565e+00 dt=5.3213624194678010e-04
cycle=3242 time=1.9013905886819034e+00 dt=5.3212651620874118e-04
cycle=3243 time=1.9019227151981122e+00 dt=5.3212423716089772e-04
cycle=3244 time=1.9024548394352732e+00 dt=5.3213152762404280e-04
cycle=3245 time=1.9029869709628973e+00 dt=5.3214823149315047e-04
cycle=3246 time=1.9035191191943903e+00 dt=5.3217316687507608e-04
cycle=3247 time=1.9040512923612654e+00 dt=5.3210964255493462e-04
cycle=3248 time=1.9045834020038204e+00 dt=5.3204466017380025e-04
cycle=3249 time=1.9051154466639941e+00 dt=5.3198511641752027e-04
cycle=3250 time=1.9056474317804117e+00 dt=5.3193130065025038e-04
cycle=3251 time=1.9061793630810620e+00 dt=5.3188279192052353e-04
cycle=3252 time=1.9067112458729825e+00 dt=5.3184113846861355e-04
cycle=3253 time=1.9072430870114512e+00 dt=5.3180793492888239e-04
cycle=3254 time=1.9077748949463800e+00 dt=5.3178165566369537e-04
cycle=3255 time=1.9083066766020436e+00 dt=5.3176135072762875e-04
cycle=3256 time=1.9088384379527712e+00 dt=5.3174632601566145e-04
cycle=3257 time=1.9093701842787869e+00 dt=5.3173604676783396e-04
cycle=3258 time=1.9099019203255547e+00 dt=5.3172972964658381e-04
cycle=3259 time=1.9104336500552013e+00 dt=5.3172662809652699e-04
cycle=3260 time=1.9109653766832977e+00 dt=5.3172653344313022e-04
cycle=3261 time=1.9114971032167407e+00 dt=5.3172960079541753e-04
cycle=3262 time=1.9120288328175361e+00 dt=5.3173614366847121e-04
cycle=3263 time=1.9125605689612046e+00 dt=5.3174646035541930e-04
cycle=3264 time=1.9130923154215600e+00 dt=5.3175884260120204e-04
cycle=3265 time=1.9136240742641613e+00 dt=5.3177300893026075e-04
cycle=3266 time=1.9141558472730915e+00 dt=5.3179009638429549e-04
cycle=3267 time=1.9146876373694759e+00 dt=5.3181419617771267e-04
cycle=3268 time=1.9152194515656535e+00 dt=5.3184907786339665e-04
cycle=3269 time=1.9157513006435170e+00 dt=5.3179688512351492e-04
cycle=3270 time=1.9162830975286405e+00 dt=5.3168855314512822e-04
cycle=3271 time=1.9168147860817857e+00 dt=5.3158561076809669e-04
cycle=3272 time=1.9173463716925538e+00 dt=5.3148818463121927e-04
cycle=3273 time=1.9178778598771851e+00 dt=5.3139678685723373e-04
cycle=3274 time=1.9184092566640423e+00 dt=5.3131192393849160e-04
cycle=3275 time=1.9189405685879808e+00 dt=5.3123506375828751e-04
cycle=3276 time=1.9194718036517391e+00 dt=5.3116649592111289e-04
cycle=3277 time=1.9200029701476602e+00 dt=5.3110202524037239e-04
cycle=3278 time=1.9205340721729005e+00 dt=5.3104300918788746e-04
cycle=3279 time=1.9210651151820883e+00 dt=5.3099531348299806e-04
cycle=3280 time=1.9215961104955714e+00 dt=5.3096005243544067e-04
cycle=3281 time=1.9221270705480069e+00 dt=5.3093716628291126e-04
cycle=3282 time=1.9226580077142899e+00 dt=5.3092558498753315e-04
cycle=3283 time=1.9231889332992773e+00 dt=5.3092376208128088e-04
cycle=3284 time=1.9237198570613585e+00 dt=5.3088807203367176e-04
cycle=3285 time=1.9242507451333921e+00 dt=5.3077524714118971e-04
cycle=3286 time=1.9247815203805334e+00 dt=5.3066932784669033e-04
cycle=3287 time=1.9253121897083800e+00 dt=5.3057049416481569e-04
cycle=3288 time=1.9258427602025447e+00 dt=5.3048333868159774e-04
cycle=3289 time=1.9263732435412264e+00 dt=5.3040789228646508e-04
cycle=3290 time=1.9269036514335129e+00 dt=5.3034311699563005e-04
cycle=3291 time=1.9274339945505086e+00 dt=5.3028820826450413e-04
cycle=3292 time=1.9279642827587731e+00 dt=5.3024239768648845e-04
cycle=3293 time=1.9284945251564596e+00 dt=5.3020462158198136e-04
cycle=3294 time=1.9290247297780416e+00 dt=5.3017399754312785e-04
cycle=3295 time=1.9295549037755848e+00 dt=5.3014975754883177e-04
cycle=3296 time=1.9300850535331335e+00 dt=5.3013115788073191e-04
cycle=3297 time=1.9306151846910142e+00 dt=5.3011756179341808e-04
cycle=3298 time=1.9311453022528076e+00 dt=5.3010533933754516e-04
cycle=3299 time=1.9316754075921452e+00 dt=5.3009516502569782e-04
cycle=3300 time=1.9322055027571710e+00 dt=5.3009277331499192e-04
cycle=3301 time=1.9327355955304859e+00 dt=5.3009976058965584e-04
cycle=3302 time=1.9332656952910756e+00 dt=5.3011639314591173e-04
cycle=3303 time=1.9337958116842215e+00 dt=5.3013402468513938e-04
cycle=3304 time=1.9343259457089066e+00 dt=5.3007027081607258e-04
cycle=3305 time=1.9348560159797226e+00 dt=5.3001041397403379e-04
cycle=3306 time=1.9353860263936966e+00 dt=5.2995545880867142e-04
cycle=3307 time=1.9359159818525054e+00 dt=5.2990557509181076e-04
cycle=3308 time=1.9364458874275972e+00 dt=5.2986036525327473e-04
cycle=3309 time=1.9369757477928504e+00 dt=5.2981916145959662e-04
cycle=3310 time=1.9375055669543100e+00 dt=5.2978551175997767e-04
cycle=3311 time=1.9380353524660701e+00 dt=5.2975890202975543e-04
cycle=3312 time=1.9385651113680997e+00 dt=5.2973805630357853e-04
cycle=3313 time=1.9390948494244034e+00 dt=5.2972235301754591e-04
cycle=3314 time=1.9396245717774210e+00 dt=5.2971139548103029e-04
cycle=3315 time=1.9401542831729020e+00 dt=5.2970431983697817e-04
cycle=3316 time=1.9406839874927388e+00 dt=5.2970059362943546e-04
cycle=3317 time=1.9412136880863682e+00 dt=5.2970012824269319e-04
cycle=3318 time=1.9417433882146109e+00 dt=5.2970316494554677e-04
cycle=3319 time=1.9422730913795565e+00 dt=5.2971006651316896e-04
cycle=3320 time=1.9428028014460696e+00 dt=5.2972077253672612e-04
cycle=3321 time=1.9433325222186064e+00 dt=5.2973382382022862e-04
cycle=3322 time=1.9438622560424266e+00 dt=5.2975031138779733e-04
cycle=3323 time=1.9443920063538143e+00 dt=5.2976356885030002e-04
cycle=3324 time=1.9449217699226646e+00 dt=5.2965033564266492e-04
cycle=3325 time=1.9454514202583073e+00 dt=5.2954335739440297e-04
cycle=3326 time=1.9459809636157017e+00 dt=5.2944256505330599e-04
cycle=3327 time=1.9465104061807550e+00 dt=5.2934894680415126e-04
cycle=3328 time=1.9470397551275591e+00 dt=5.2926345685331774e-04
cycle=3329 time=1.9475690185844123e+00 dt=5.2918695937631088e-04
cycle=3330 time=1.9480982055437885e+00 dt=5.2911973867537812e-04
cycle=3331 time=1.9486273252824640e+00 dt=5.2906152767571730e-04
cycle=3332 time=1.9491563868101396e+00 dt=5.2901237880096188e-04
cycle=3333 time=1.9496853991889405e+00 dt=5.2896819455495114e-04
cycle=3334 time=1.9502143673834955e+00 dt=5.2892856596327279e-04
cycle=3335 time=1.9507432959494588e+00 dt=5.2889867187030861e-04
cycle=3336 time=1.9512721946213292e+00 dt=5.2888018227393088e-04
cycle=3337 time=1.9518010748036032e+00 dt=5.2887306935406537e-04
cycle=3338 time=1.9523299478729572e+00 dt=5.2887643946331921e-04
cycle=3339 time=1.9528588243124205e+00 dt=5.2885813982568141e-04
cycle=3340 time=1.9533876824522463e+00 dt=5.2875400574552470e-04
cycle=3341 time=1.9539164364579917e+00 dt=5.2865690855023295e-04
cycle=3342 time=1.9544450933665420e+00 dt=5.2856798286242867e-04
cycle=3343 time=1.9549736613494044e+00 dt=5.2848769922466093e-04
cycle=3344 time=1.9555021490486291e+00 dt=5.2841808658494278e-04
cycle=3345 time=1.9560305671352141e+00 dt=5.2836053488965315e-04
cycle=3346 time=1.9565589276701036e+00 dt=5.2831408321192856e-04
cycle=3347 time=1.9570872417533156e+00 dt=5.2827759538852576e-04
cycle=3348 time=1.9576155193487041e+00 dt=5.2824986361909372e-04
cycle=3349 time=1.9581437692123231e+00 dt=5.2822948590501334e-04
cycle=3350 time=1.9586719986982282e+00 dt=5.2821557834291757e-04
cycle=3351 time=1.9592002142765710e+00 dt=5.2820754111110942e-04
cycle=3352 time=1.9597284218176820e+00 dt=5.2820480012925116e-04
cycle=3353 time=1.9602566266178112e+00 dt=5.2820663132997759e-04
cycle=3354 time=1.9607848332491411e+00 dt=5.2820974157548860e-04
cycle=3355 time=1.9613130429907166e+00 dt=5.2821799372675809e-04
cycle=3356 time=1.9618412609844433e+00 dt=5.2823509226648086e-04
cycle=3357 time=1.9623694960767097e+00 dt=5.2824721595007740e-04
cycle=3358 time=1.9628977432926598e+00 dt=5.2820667203510349e-04
cycle=3359 time=1.9634259499646949e+00 dt=5.2816577577077621e-04
cycle=3360 time=1.9639541157404656e+00 dt=5.2812657944274668e-04
cycle=3361 time=1.9644822423199084e+00 dt=5.2809058480613174e-04
cycle=3362 time=1.9650103329047146e+00 dt=5.2805857897505191e-04
cycle=3363 time=1.9655383914836897e+00 dt=5.2803076226083147e-04
cycle=3364 time=1.9660664222459505e+00 dt=5.2801021084495519e-04
cycle=3365 time=1.9665944324567954e+00 dt=5.2799822806857814e-04
cycle=3366 time=1.9671224306848640e+00 dt=5.2799396854090637e-04
cycle=3367 time=1.9676504246534050e+00 dt=5.2799667989074167e-04
cycle=3368 time=1.9681784213332958e+00 dt=5.2800609340219703e-04
cycle=3369 time=1.9687064274266979e+00 dt=5.2799976640864903e-04
cycle=3370 time=1.9692344271931066e+00 dt=5.2799873656848623e-04
cycle=3371 time=1.9697624259296751e+00 dt=5.2800582875937418e-04
cycle=3372 time=1.9702904317584344e+00 dt=5.2802012326832169e-04
cycle=3373 time=1.9708184518817027e+00 dt=5.2804099802940924e-04
cycle=3374 time=1.9713464928797322e+00 dt=5.2806828558417927e-04
cycle=3375 time=1.9718745611653163e+00 dt=5.2809528791841059e-04
cycle=3376 time=1.9724026564532346e+00 dt=5.2806799317730614e-04
cycle=3377 time=1.9729307244464120e+00 dt=5.2801335919870531e-04
cycle=3378 time=1.9734587378056108e+00 dt=5.2797262091827354e-04
cycle=3379 time=1.9739867104265290e+00 dt=5.2794211617691953e-04
cycle=3380 time=1.9745146525427060e+00 dt=5.2788093048696980e-04
cycle=3381 time=1.9750425334731929e+00 dt=5.2782430964429651e-04
cycle=3382 time=1.9755703577828372e+00 dt=5.2777610230541857e-04
cycle=3383 time=1.9760981338851427e+00 dt=5.2773604704949993e-04
cycle=3384 time=1.9766258699321921e+00 dt=5.2770458779889532e-04
cycle=3385 time=1.9771535745199911e+00 dt=5.2768190959780008e-04
cycle=3386 time=1.9776812564295889e+00 dt=5.2766780196034297e-04
cycle=3387 time=1.9782089242315493e+00 dt=5.2765945461051447e-04
cycle=3388 time=1.9787365836861597e+00 dt=5.2765502894724654e-04
cycle=3389 time=1.9792642387151069e+00 dt=5.2766025339232535e-04
cycle=3390 time=1.9797918989684993e+00 dt=5.2767736317878495e-04
cycle=3391 time=1.9803195763316781e+00 dt=5.2765271386449734e-04
cycle=3392 time=1.9808472290455426e+00 dt=5.2758029830291279e-04
cycle=3393 time=1.9813748093438455e+00 dt=5.2751193771410259e-04
cycle=3394 time=1.9819023212815596e+00 dt=5.2745027853304803e-04
cycle=3395 time=1.9824297715600927e+00 dt=5.2739710775978968e-04
cycle=3396 time=1.9829571686678524e+00 dt=5.2735739958022091e-04
cycle=3397 time=1.9834845260674328e+00 dt=5.2732972950299132e-04
cycle=3398 time=1.9840118557969357e+00 dt=5.2731274349156415e-04
cycle=3399 time=1.9845391685404272e+00 dt=5.2730539574497015e-04
cycle=3400 time=1.9850664739361721e+00 dt=5.2730702943114315e-04
cycle=3401 time=1.9855937809656032e+00 dt=5.2731757275763008e-04
cycle=3402 time=1.9861210985383608e+00 dt=5.2733623020565846e-04
cycle=3403 time=1.9866484347685665e+00 dt=5.2736165506738061e-04
cycle=3404 time=1.9871757964236338e+00 dt=5.2738916512998473e-04
cycle=3405 time=1.9877031855887639e+00 dt=5.2738760125570173e-04
cycle=3406 time=1.9882305731900196e+00 dt=5.2739670277579390e-04
cycle=3407 time=1.9887579698927953e+00 dt=5.2741268195445818e-04
cycle=3408 time=1.9892853825747498e+00 dt=5.2742139394117745e-04
cycle=3409 time=1.9898128039686911e+00 dt=5.2742361016529346e-04
cycle=3410 time=1.9903402275788564e+00 dt=5.2742142861053316e-04
cycle=3411 time=1.9908676490074670e+00 dt=5.2741695876026460e-04
cycle=3412 time=1.9913950659662274e+00 dt=5.2737844850496006e-04
cycle=3413 time=1.9919224444147323e+00 dt=5.2734586272633148e-04
cycle=3414 time=1.9924497902774587e+00 dt=5.2731945556861186e-04
cycle=3415 time=1.9929771097330273e+00 dt=5.2729854594805591e-04
cycle=3416 time=1.9935044082789755e+00 dt=5.2728771312105871e-04
cycle=3417 time=1.9940316959920965e+00 dt=5.2728906235332141e-04
cycle=3418 time=1.9945589850544498e+00 dt=5.2730288197295929e-04
cycle=3419 time=1.9950862879364228e+00 dt=5.2732842273068149e-04
cycle=3420 time=1.9956136163591536e+00 dt=5.2736442962249936e-04
cycle=3421 time=1.9961409807887760e+00 dt=5.2740971980901074e-04
cycle=3422 time=1.9966683905085849e+00 dt=5.2746317017576794e-04
cycle=3423 time=1.9971958536787606e+00 dt=5.2752377224145591e-04
cycle=3424 time=1.9977233774510021e+00 dt=5.2759092065285905e-04
cycle=3425 time=1.9982509683716549e+00 dt=5.2756930867453057e-04
cycle=3426 time=1.9987785376803295e+00 dt=5.2752397428575430e-04
cycle=3427 time=1.9993060616546152e+00 dt=5.2748283284793701e-04
cycle=3428 time=1.9998335444874631e+00 dt=5.2745929311586511e-04
cycle=3429 time=2.0003610037805788e+00 dt=5.2745628326937902e-04
cycle=3430 time=2.0008884600638481e+00 dt=5.2746731037159084e-04
cycle=3431 time=2.0014159273742198e+00 dt=5.2748861956671889e-04
cycle=3432 time=2.0019434159937863e+00 dt=5.2752028974312616e-04
cycle=3433 time=2.0024709362835296e+00 dt=5.2756343759114387e-04
cycle=3434 time=2.0029984997211208e+00 dt=5.2761915777875502e-04
cycle=3435 time=2.0035261188788995e+00 dt=5.2768791443245065e-04
cycle=3436 time=2.0040538067933320e+00 dt=5.2776942229253870e-04
cycle=3437 time=2.0045815762156245e+00 dt=5.2786287322775230e-04
cycle=3438 time=2.0051094390888524e+00 dt=5.2792938472561812e-04
cycle=3439 time=2.0056373684735780e+00 dt=5.2795535463713691e-04
cycle=3440 time=2.0061653238282151e+00 dt=5.2793537424596895e-04
cycle=3441 time=2.0066932592024611e+00 dt=5.2790827452950156e-04
cycle=3442 time=2.0072211674769904e+00 dt=5.2787714656441496e-04
cycle=3443 time=2.0077490446235546e+00 dt=5.2784623067811886e-04
cycle=3444 time=2.0082768908542326e+00 dt=5.2782109626113832e-04
cycle=3445 time=2.0088047119504937e+00 dt=5.2780847443352258e-04
cycle=3446 time=2.0093325204249273e+00 dt=5.2780836437438022e-04
cycle=3447 time=2.0098603287893018e+00 dt=5.2782033126171015e-04
cycle=3448 time=2.0103881491205633e+00 dt=5.2784336143063960e-04
cycle=3449 time=2.0109159924819942e+00 dt=5.2786444911319126e-04
cycle=3450 time=2.0114438569311073e+00 dt=5.2785252398823668e-04
cycle=3451 time=2.0119717094550955e+00 dt=5.2785285695991231e-04
cycle=3452 time=2.0124995623120556e+00 dt=5.2786478735094070e-04
cycle=3453 time=2.0130274270994066e+00 dt=5.2788766203611885e-04
cycle=3454 time=2.0135553147614429e+00 dt=5.2792087672195716e-04
cycle=3455 time=2.0140832356381648e+00 dt=5.2796385178000298e-04
cycle=3456 time=2.0146111994899449e+00 dt=5.2801585633778330e-04
cycle=3457 time=2.0151392153462826e+00 dt=5.2807636150704320e-04
cycle=3458 time=2.0156672917077896e+00 dt=5.2808922838570231e-04
cycle=3459 time=2.0161953809361752e+00 dt=5.2805777726966678e-04
cycle=3460 time=2.0167234387134449e+00 dt=5.2804120063871000e-04
cycle=3461 time=2.0172514799140835e+00 dt=5.2803072706353738e-04
cycle=3462 time=2.0177795106411471e+00 dt=5.2802425332408056e-04
cycle=3463 time=2.0183075348944710e+00 dt=5.2802234220246695e-04
cycle=3464 time=2.0188355572366734e+00 dt=5.2803005870093037e-04
cycle=3465 time=2.0193635872953744e+00 dt=5.2804964090352974e-04
cycle=3466 time=2.0198916369362778e+00 dt=5.2808178340535536e-04
cycle=3467 time=2.0204197187196833e+00 dt=5.2812630565692530e-04
cycle=3468 time=2.0209478450253404e+00 dt=5.2818244462108288e-04
cycle=3469 time=2.0214760274699617e+00 dt=5.2824910753269114e-04
cycle=3470 time=2.0220042765774946e+00 dt=5.2832514204387542e-04
cycle=3471 time=2.0225326017195386e+00 dt=5.2840963277291867e-04
cycle=3472 time=2.0230610113523118e+00 dt=5.2850172452696275e-04
cycle=3473 time=2.0235895130768387e+00 dt=5.2851512348869639e-04
cycle=3474 time=2.0241180282003275e+00 dt=5.2850101093586822e-04
cycle=3475 time=2.0246465292112634e+00 dt=5.2849263534791651e-04
cycle=3476 time=2.0251750218466111e+00 dt=5.2849999504474027e-04
cycle=3477 time=2.0257035218416557e+00 dt=5.2851680430539413e-04
cycle=3478 time=2.0262320386459609e+00 dt=5.2853975108250214e-04
cycle=3479 time=2.0267605783970435e+00 dt=5.2857303421488078e-04
